Block	Column	Row	B635 SD	ID	Name	spot	Category
1	40	45	127.47	PLTA_N07	Homo_sapiens_peanut-like_1_(Drosophila)	PLTA_N07_1	
1	41	45	130.29	PLTA_N08	Homo_sapiens_enolase_2_(gamma_neuronal)	PLTA_N08_1	
1	42	45	127.48	PLTA_N09	Homo_sapiens_core-binding_factor_runt_domain_alpha_subunit_2_translocated_to_3	PLTA_N09_1	
1	43	45	436.12	PLTA_O07	Homo_sapiens_kinase_interacting_with_leukemia-associated_gene_(stathmin)	PLTA_O07_1	
1	44	45	455.44	PLTA_O08	Homo_sapiens_PTK2_protein_tyrosine_kinase_2	PLTA_O08_1	
1	45	45	195.84	PLTA_O09	Homo_sapiens_mitogen-activated_protein_kinase_1_transcript_variant_2	PLTA_O09_1	
1	46	45	228.57	PLTA_P07	Homo_sapiens_Fanconi_anemia_complementation_group_C	PLTA_P07_1	
1	47	45	213.79	PLTA_P08	Homo_sapiens_baculoviral_IAP_repeat-containing_5_(survivin)	PLTA_P08_1	
1	48	45	126.73	PLTA_P09	Homo_sapiens_glypican_3	PLTA_P09_1	
1	1	46	171.48	PLTA_A10	Homo_sapiens_activating_transcription_factor_1	PLTA_A10_1	
1	2	46	244.38	PLTA_A11	Homo_sapiens_cyclin-dependent_kinase_7_(MO15_homolog_Xenopus_laevis_cdk-activating_kina	PLTA_A11_1	
1	3	46	323.67	PLTA_A12	Homo_sapiens__Homo_sapiens_5-aminoimidazole-4-carboxamide_ribonucleotide_formyltransferase/IMP_cyclohyd	PLTA_A12_1	
1	4	46	291.44	PLTA_B10	Homo_sapiens_embryonal_Fyn-associated_substrate_transcript_variant_2	PLTA_B10_1	
1	5	46	166.4	PLTA_B11	Homo_sapiens_synovial_sarcoma_X_breakpoint_1	PLTA_B11_1	
1	6	46	163.84	PLTA_B12	Homo_sapiens__Homo_sapiens_cyclin-dependent_kinase_inhibitor_2C_(p18_inhibits_CDK4)_transcript_varian	PLTA_B12_1	
1	7	46	164.48	PLTA_C10	Homo_sapiens_TRK-fused_gene	PLTA_C10_1	
1	8	46	208.74	PLTA_C11	Homo_sapiens_serum/glucocorticoid_regulated_kinase-like_transcript_variant_1	PLTA_C11_1	
1	9	46	197.03	PLTA_C12	Homo_sapiens_exostoses_(multiple)_2	PLTA_C12_1	
1	10	46	166.02	PLTA_D10	Homo_sapiens_carbonic_anhydrase_I	PLTA_D10_1	
1	11	46	153.02	PLTA_D11	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_4_(megakaryocyte)	PLTA_D11_1	
1	12	46	186.89	PLTA_D12	Homo_sapiens__Homo_sapiens_protein_phosphatase_3_(formerly_2B)_catalytic_subunit_alpha_isoform_(calci	PLTA_D12_1	
1	13	46	260.6	PLTA_E10	Homo_sapiens_EPS15_epidermal_growth_factor_receptor_pathway_substrate_15	PLTA_E10_1	
1	14	46	353	PLTA_E11	Homo_sapiens_BUB1_budding_uninhibited_by_benzimidazoles_1_homolog_(yeast)_clone_MGC:39991	PLTA_E11_1	
1	15	46	277.92	PLTA_E12	Homo_sapiens_LHFP_lipoma_HMGIC_fusion_partner	PLTA_E12_1	
1	16	46	206.84	PLTA_F10	Homo_sapiens_peroxiredoxin_6	PLTA_F10_1	
1	17	46	226.98	PLTA_F11	Homo_sapiens_golgi_autoantigen_golgin_subfamily_a_5	PLTA_F11_1	
1	18	46	309.7	PLTA_F12	Homo_sapiens_glutamate-cysteine_ligase_catalytic_subunit	PLTA_F12_1	
1	19	46	1213.01	PLTA_G10	Homo_sapiens_calmodulin_2_(phosphorylase_kinase_delta)	PLTA_G10_1	
1	20	46	1211.07	PLTA_G11	Homo_sapiens__Homo_sapiens_fms-related_tyrosine_kinase_1_(vascular_endothelial_growth_factor/vascular_p	PLTA_G11_1	
1	21	46	279.8	PLTA_G12	Homo_sapiens__Homo_sapiens_MCM5_minichromosome_maintenance_deficient_5_cell_division_cycle_46_(S._cere	PLTA_G12_1	
1	22	46	350.91	PLTA_H10	Homo_sapiens_interferon_regulatory_factor_5_transcript_variant_2	PLTA_H10_1	
1	23	46	314.6	PLTA_H11	Homo_sapiens_cytochrome_c_oxidase_subunit_VIc	PLTA_H11_1	
1	24	46	366.98	PLTA_H12	Homo_sapiens_mitogen-activated_protein_kinase-activated_protein_kinase_3	PLTA_H12_1	
1	25	46	205.63	PLTA_I10	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_15_(Gq_class)	PLTA_I10_1	
1	26	46	187.85	PLTA_I11	Homo_sapiens_v-raf_murine_sarcoma_3611_viral_oncogene_homolog_1	PLTA_I11_1	
1	27	46	259.65	PLTA_I12	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_gamma_11	PLTA_I12_1	
1	28	46	188.14	PLTA_J10	Homo_sapiens_FKBP1B_FK506_binding_protein_1B	PLTA_J10_1	
1	29	46	215.03	PLTA_J11	Homo_sapiens_ret_proto-oncogene_(multiple_endocrine_neoplasia_and_medullary_thyroid_carci	PLTA_J11_1	
1	30	46	209.63	PLTA_J12	Homo_sapiens_hypoxanthine_phosphoribosyltransferase_1_(Lesch-Nyhan_syndrome)	PLTA_J12_1	
1	31	46	257.39	PLTA_K10	Homo_sapiens_eukaryotic_translation_elongation_factor_1_alpha_1	PLTA_K10_1	
1	32	46	277.92	PLTA_K11	Homo_sapiens_MAP_kinase-interacting_serine/threonine_kinase_1	PLTA_K11_1	
1	33	46	211.99	PLTA_K12	Homo_sapiens_v-ets_erythroblastosis_virus_E26_oncogene_homolog_2_(avian)	PLTA_K12_1	
1	34	46	213.44	PLTA_L10	Homo_sapiens_toll_interacting_protein	PLTA_L10_1	
1	35	46	515.5	PLTA_L11	Homo_sapiens_succinate_dehydrogenase_complex_subunit_B_iron_sulfur_(Ip)	PLTA_L11_1	
1	36	46	518.16	PLTA_L12	Homo_sapiens_GATA_binding_protein_3	PLTA_L12_1	
1	37	46	123.33	PLTA_M10	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_z_polypeptide	PLTA_M10_1	
1	38	46	246.56	PLTA_M11	Homo_sapiens_mitogen-activated_protein_kinase_kinase_5_transcript_variant_A	PLTA_M11_1	
1	39	46	427.5	PLTA_M12	Homo_sapiens__Homo_sapiens_MADS_box_transcription_enhancer_factor_2_polypeptide_C_(myocyte_enhancer_fa	PLTA_M12_1	
1	40	46	128.07	PLTA_N10	Homo_sapiens_peroxisome_proliferative_activated_receptor_delta_transcript_variant_2	PLTA_N10_1	
1	41	46	106.84	PLTA_N11	Homo_sapiens_MLLT6_myeloid/lymphoid_or_mixed-lineage_leukemia	PLTA_N11_1	
1	42	46	140.89	PLTA_N12	Homo_sapiens_down-regulator_of_transcription_1_TBP-binding_(negative_cofactor_2)	PLTA_N12_1	
1	43	46	129.25	PLTA_O10	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_activating_activity_po	PLTA_O10_1	
1	44	46	446.19	PLTA_O11	Homo_sapiens_ribosomal_protein_S6_kinase_90kDa_polypeptide_1	PLTA_O11_1	
1	45	46	148.37	PLTA_O12	Homo_sapiens_peptidylprolyl_isomerase_D_(cyclophilin_D)	PLTA_O12_1	
1	46	46	220.36	PLTA_P10	Homo_sapiens_MAP4_microtubule-associated_protein_4	PLTA_P10_1	
1	47	46	213.34	PLTA_P11	Homo_sapiens_transcription_factor_12_(HTF4_helix-loop-helix_transcription_factors_4)	PLTA_P11_1	
1	48	46	183.56	PLTA_P12	Homo_sapiens_cyclin_B1	PLTA_P12_1	
1	1	47	203.86	PLTA_A13	Homo_sapiens_serine/threonine_kinase_6_transcript_variant_1	PLTA_A13_1	
1	2	47	179.57	PLTA_A14	Homo_sapiens_MLL_septin-like_fusion	PLTA_A14_1	
1	3	47	257.53	PLTA_A15	Homo_sapiens_integrin-linked_kinase	PLTA_A15_1	
1	4	47	196.06	PLTA_B13	Homo_sapiens_ets_variant_gene_4_(E1A_enhancer_binding_protein_E1AF)	PLTA_B13_1	
1	5	47	179.63	PLTA_B14	Homo_sapiens__Homo_sapiens_protein_phosphatase_1A_(formerly_2C)_magnesium-dependent_alpha_isoform_tr	PLTA_B14_1	
1	6	47	153.29	PLTA_B15	Homo_sapiens_cDNA	PLTA_B15_1	
1	7	47	300.54	PLTA_C13	Homo_sapiens_mitogen-activated_protein_kinase_kinase_6_transcript_variant_1	PLTA_C13_1	
1	8	47	282.68	PLTA_C14	Homo_sapiens_histone_1_H4i	PLTA_C14_1	
1	9	47	152.81	PLTA_C15	Homo_sapiens_pyruvate_dehydrogenase_kinase_isoenzyme_1	PLTA_C15_1	
1	10	47	529.79	PLTA_D13	Homo_sapiens_eukaryotic_translation_initiation_factor_4A_isoform_2	PLTA_D13_1	
1	11	47	160.48	PLTA_D14	Homo_sapiens_cytokine_inducible_SH2-containing_protein_transcript_variant_2	PLTA_D14_1	
1	12	47	151.62	PLTA_D15	Homo_sapiens_gephyrin	PLTA_D15_1	
1	13	47	321.41	PLTA_E13	Homo_sapiens_mitogen-activated_protein_kinase_kinase_3_transcript_variant_B	PLTA_E13_1	
1	14	47	925.79	PLTA_E14	Homo_sapiens_synovial_sarcoma_X_breakpoint_4_transcript_variant_1	PLTA_E14_1	
1	15	47	151.18	PLTA_E15	Homo_sapiens_p53	PLTA_E15_1	
1	16	47	195.64	PLTA_F13	Homo_sapiens_TNF_receptor-associated_factor_2_transcript_variant_1	PLTA_F13_1	
1	17	47	411.48	PLTA_F14	Homo_sapiens_APEX_nuclease_(multifunctional_DNA_repair_enzyme)_1_transcript_variant_1	PLTA_F14_1	
1	18	47	383.47	PLTA_F15	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_6_transcript_variant_2	PLTA_F15_1	
1	19	47	1119.28	PLTA_G13	Homo_sapiens_mitogen-activated_protein_kinase_13	PLTA_G13_1	
1	20	47	1214.04	PLTA_G14	Homo_sapiens_adenosylmethionine_decarboxylase_1	PLTA_G14_1	
1	21	47	234.41	PLTA_G15	Homo_sapiens_serine/threonine_kinase_12_clone_MGC:8406	PLTA_G15_1	
1	22	47	1095.82	PLTA_H13	Homo_sapiens_WWOX_WW_domain_containing_oxidoreductase	PLTA_H13_1	
1	23	47	1165.29	PLTA_H14	Homo_sapiens_sterile_alpha_motif_and_leucine_zipper_containing_kinase_AZK	PLTA_H14_1	
1	24	47	525.14	PLTA_H15	Homo_sapiens_tropomyosin_4	PLTA_H15_1	
1	25	47	467.19	PLTA_I13	Homo_sapiens_megakaryocyte-associated_tyrosine_kinase_transcript_variant_1	PLTA_I13_1	
1	26	47	184.4	PLTA_I14	Homo_sapiens__Homo_sapiens_MADS_box_transcription_enhancer_factor_2_polypeptide_A_(myocyte_enhancer_fa	PLTA_I14_1	
1	27	47	202.43	PLTA_I15	Homo_sapiens_glycogen_synthase_kinase_3_beta	PLTA_I15_1	
1	28	47	155.52	PLTA_J13	Homo_sapiens_core-binding_factor_runt_domain_alpha_subunit_2_translocated_to_1_cycli	PLTA_J13_1	
1	29	47	263.37	PLTA_J14	Homo_sapiens_caspase_9_apoptosis-related_cysteine_protease_transcript_variant_alpha	PLTA_J14_1	
1	30	47	273.64	PLTA_J15	Homo_sapiens_TCF3_(E2A)_fusion_partner_(in_childhood_Leukemia)	PLTA_J15_1	
1	31	47	187.13	PLTA_K13	Homo_sapiens_mitogen-activated_protein_kinase_3	PLTA_K13_1	
1	32	47	176.23	PLTA_K14	Homo_sapiens_superoxide_dismutase_2_mitochondrial	PLTA_K14_1	
1	33	47	206.77	PLTA_K15	Homo_sapiens_thioredoxin-like_clone_MGC:12349	PLTA_K15_1	
1	34	47	181.01	PLTA_L13	Homo_sapiens_Ewing_sarcoma_breakpoint_region_1_transcript_variant_EWS	PLTA_L13_1	
1	35	47	174.49	PLTA_L14	Homo_sapiens_calmodulin_1_(phosphorylase_kinase_delta)	PLTA_L14_1	
1	36	47	160.01	PLTA_L15	Homo_sapiens_FIP1_like_1_(S._cerevisiae)	PLTA_L15_1	
1	37	47	562.41	PLTA_M13	Homo_sapiens_calcium/calmodulin-dependent_protein_kinase_IV	PLTA_M13_1	
1	38	47	178.99	PLTA_M14	Homo_sapiens__Homo_sapiens_calcium/calmodulin-dependent_protein_kinase_(CaM_kinase)_II_gamma_transcrip	PLTA_M14_1	
1	39	47	259.07	PLTA_M15	Homo_sapiens_mitogen-activated_protein_kinase_7_transcript_variant_4	PLTA_M15_1	
1	40	47	126.21	PLTA_N13	Homo_sapiens_ERG_v-ets_erythroblastosis_virus_E26_oncogene_homolog	PLTA_N13_1	
1	41	47	118.85	PLTA_N14	Homo_sapiens__Homo_sapiens_ras-related_C3_botulinum_toxin_substrate_1_(rho_family_small_GTP_binding_pr	PLTA_N14_1	
1	42	47	146	PLTA_N15	Homo_sapiens_VHL_von_Hippel-Lindau_tumor_suppressor	PLTA_N15_1	
1	43	47	170.08	PLTA_O13	Homo_sapiens_v-myc_myelocytomatosis_viral_oncogene_homolog_(avian)	PLTA_O13_1	
1	44	47	148.59	PLTA_O14	Homo_sapiens__Homo_sapiens_protein_phosphatase_2_(formerly_2A)_regulatory_subunit_B_(PR_52)_gamma_iso	PLTA_O14_1	
1	45	47	153.46	PLTA_O15	Homo_sapiens_zinc_finger_protein_subfamily_1A_1_(Ikaros)	PLTA_O15_1	
1	46	47	114.65	PLTA_P13	Homo_sapiens_RPL22_ribosomal_protein_L22	PLTA_P13_1	
1	47	47	172.68	PLTA_P14	Homo_sapiens_cell_division_cycle_25A	PLTA_P14_1	
1	48	47	195.78	PLTA_P15	Homo_sapiens_BLK_B_lymphoid_tyrosine_kinase	PLTA_P15_1	
1	1	48	287.52	PLTA_A16	Homo_sapiens_nucleophosmin_(nucleolar_phosphoprotein_B23_numatrin)	PLTA_A16_1	
1	2	48	156.29	PLTA_A17	Homo_sapiens_serum/glucocorticoid_regulated_kinase	PLTA_A17_1	
1	3	48	158.59	PLTA_A18	Homo_sapiens_similar_to_ras_homolog_gene_family_member_H	PLTA_A18_1	
1	4	48	186.56	PLTA_B16	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_inhibiting_activity_po	PLTA_B16_1	
1	5	48	163.66	PLTA_B17	Homo_sapiens_bone_morphogenetic_protein_receptor_type_IA	PLTA_B17_1	
1	6	48	155.16	PLTA_B18	Homo_sapiens_Sp1_transcription_factor	PLTA_B18_1	
1	7	48	302.85	PLTA_C16	Homo_sapiens_zinc_finger_protein_278_transcript_variant_4	PLTA_C16_1	
1	8	48	329.07	PLTA_C17	Homo_sapiens_serine/threonine_kinase_22D_(spermiogenesis_associated)	PLTA_C17_1	
1	9	48	180.87	PLTA_C18	Homo_sapiens_ARNT_aryl_hydrocarbon_receptor_nuclear_translocator	PLTA_C18_1	
1	10	48	609.45	PLTA_D16	Homo_sapiens_brain-derived_neurotrophic_factor_transcript_variant_5	PLTA_D16_1	
1	11	48	193.68	PLTA_D17	Homo_sapiens_excision_repair_cross-complementing_rodent_repair_deficiency_complementatio	PLTA_D17_1	
1	12	48	164.66	PLTA_D18	Homo_sapiens_beta-transducin_repeat_containing_transcript_variant_1	PLTA_D18_1	
1	13	48	924.09	PLTA_E16	Homo_sapiens_vav_1_oncogene	PLTA_E16_1	
1	14	48	922.84	PLTA_E17	Homo_sapiens_FYN_oncogene_related_to_SRC_FGR_YES_transcript_variant_3	PLTA_E17_1	
1	15	48	138.39	PLTA_E18	Homo_sapiens_Similar_to_FGFR1_oncogene_partner	PLTA_E18_1	
1	16	48	179.71	PLTA_F16	Homo_sapiens_dual_specificity_phosphatase_14	PLTA_F16_1	
1	17	48	342.34	PLTA_F17	Homo_sapiens_cDNA	PLTA_F17_1	
1	18	48	353.26	PLTA_F18	Homo_sapiens_DnaJ_(Hsp40)_homolog_subfamily_B_member_1	PLTA_F18_1	
1	19	48	364.02	PLTA_G16	Homo_sapiens_cystatin_B_(stefin_B)	PLTA_G16_1	
1	20	48	226.61	PLTA_G17	Homo_sapiens_polo_(Drosophia)-like_kinase_clone_MGC:8502	PLTA_G17_1	
1	21	48	202.65	PLTA_G18	Homo_sapiens_survival_of_motor_neuron_1_telomeric	PLTA_G18_1	
1	22	48	1091.08	PLTA_H16	Homo_sapiens_ras_homolog_gene_family_member_A	PLTA_H16_1	
1	23	48	1512.73	PLTA_H17	Homo_sapiens_6-pyruvoyl-tetrahydropterin_synthase/dimerization_cofactor_of_hepatocyte_nuc	PLTA_H17_1	
1	24	48	1132.26	PLTA_H18	Homo_sapiens_phosphoenolpyruvate_carboxykinase_2_(mitochondrial)	PLTA_H18_1	
1	25	48	419.55	PLTA_I16	Homo_sapiens_myeloid_differentiation_primary_response_gene_(88)	PLTA_I16_1	
1	26	48	390.41	PLTA_I17	Homo_sapiens_cyclin-dependent_kinase_2_transcript_variant_1	PLTA_I17_1	
1	27	48	188.98	PLTA_I18	Homo_sapiens_enhancer_of_zeste_homolog_2_(Drosophila)_transcript_variant_1	PLTA_I18_1	
1	28	48	222.59	PLTA_J16	Homo_sapiens_growth_factor_receptor-bound_protein_2	PLTA_J16_1	
1	29	48	260.02	PLTA_J17	Homo_sapiens_v-Ki-ras2_Kirsten_rat_sarcoma_2_viral_oncogene_homolog_transcript_variant_b	PLTA_J17_1	
1	30	48	276.71	PLTA_J18	Homo_sapiens_heat_shock_70kDa_protein_1A	PLTA_J18_1	
1	31	48	259.6	PLTA_K16	Homo_sapiens_mitogen-activated_protein_kinase_kinase_kinase_7_transcript_variant_A	PLTA_K16_1	
1	32	48	195.72	PLTA_K17	Homo_sapiens_serine/threonine_kinase_11_(Peutz-Jeghers_syndrome)	PLTA_K17_1	
1	33	48	214.77	PLTA_K18	Homo_sapiens_suppressor_of_cytokine_signaling_4	PLTA_K18_1	
1	34	48	249.36	PLTA_L16	Homo_sapiens_eukaryotic_translation_initiation_factor_4E_binding_protein_1	PLTA_L16_1	
1	35	48	187.51	PLTA_L17	Homo_sapiens_signal_transducer_and_activator_of_transcription_4	PLTA_L17_1	
1	36	48	568.25	PLTA_L18	Homo_sapiens_RuvB-like_1_(E._coli)	PLTA_L18_1	
1	37	48	566.54	PLTA_M16	Homo_sapiens_phosphoinositide-3-kinase_class_3	PLTA_M16_1	
1	38	48	174.55	PLTA_M17	Homo_sapiens_casein_kinase_2_alpha_1_polypeptide_transcript_variant_2	PLTA_M17_1	
1	39	48	102.95	PLTA_M18	Homo_sapiens_inhibitor_of_DNA_binding_2_dominant_negative_helix-loop-helix_protein	PLTA_M18_1	
1	40	48	133.56	PLTA_N16	Homo_sapiens_bone_morphogenetic_protein_7_(osteogenic_protein_1)	PLTA_N16_1	
1	41	48	140.33	PLTA_N17	Homo_sapiens__Homo_sapiens_excision_repair_cross-complementing_rodent_repair_deficiency_complementatio	PLTA_N17_1	
1	42	48	180.8	PLTA_N18	Homo_sapiens__Homo_sapiens_nudix_(nucleoside_diphosphate_linked_moiety_X)-type_motif_2_transcript_vari	PLTA_N18_1	
1	43	48	163.78	PLTA_O16	Homo_sapiens_signal_transducing_adaptor_molecule_(SH3_domain_and_ITAM_motif)_2	PLTA_O16_1	
1	44	48	146.12	PLTA_O17	Homo_sapiens_LIM_domain_kinase_2	PLTA_O17_1	
1	45	48	137.91	PLTA_O18	Homo_sapiens_APPL1_adaptor_protein_phosphotyrosine_interaction_PH_domain_and_leucine_zipper_containing_1	PLTA_O18_1	
1	46	48	151.89	PLTA_P16	Homo_sapiens_hexokinase_1_transcript_variant_1	PLTA_P16_1	
1	47	48	148.25	PLTA_P17	Homo_sapiens_B-cell_translocation_gene_1_anti-proliferative	PLTA_P17_1	
1	48	48	141.8	PLTA_P18	Homo_sapiens_calmodulin_3_(phosphorylase_kinase_delta)	PLTA_P18_1	
1	1	49	127.96	PLTA_A19	Homo_sapiens_cyclin-dependent_kinase_9_(CDC2-related_kinase)	PLTA_A19_1	
1	2	49	135.78	PLTA_A20	Homo_sapiens_moesin	PLTA_A20_1	
1	3	49	213.49	PLTA_A21	Homo_sapiens_serine/threonine_kinase_3_(STE20_homolog_yeast)	PLTA_A21_1	
1	4	49	328.84	PLTA_B19	Homo_sapiens_protein_kinase_cAMP-dependent_regulatory_type_I_alpha_(tissue_specific_e	PLTA_B19_1	
1	5	49	199.63	PLTA_B20	Homo_sapiens_vinculin	PLTA_B20_1	
1	6	49	176.82	PLTA_B21	Homo_sapiens_signal_transducer_and_activator_of_transcription_5A	PLTA_B21_1	
1	7	49	159.51	PLTA_C19	Homo_sapiens_protein_kinase_C_eta	PLTA_C19_1	
1	8	49	161.52	PLTA_C20	Homo_sapiens_ets_variant_gene_6_(TEL_oncogene)	PLTA_C20_1	
1	9	49	351.91	PLTA_C21	Homo_sapiens_protein_kinase_C_iota	PLTA_C21_1	
1	10	49	351.22	PLTA_D19	Homo_sapiens_LIM_domain_only_2_(rhombotin-like_1)	PLTA_D19_1	
1	11	49	220.09	PLTA_D20	Homo_sapiens_IMP_(inosine_monophosphate)_dehydrogenase_1	PLTA_D20_1	
1	12	49	158.75	PLTA_D21	Homo_sapiens_protein_(peptidyl-prolyl_cis/trans_isomerase)_NIMA-interacting_1	PLTA_D21_1	
1	13	49	520.86	PLTA_E19	Homo_sapiens_TEK_tyrosine_kinase_endothelial_(venous_malformations_multiple_cutaneous_a	PLTA_E19_1	
1	14	49	491.87	PLTA_E20	Homo_sapiens_interferon_regulatory_factor_4	PLTA_E20_1	
1	15	49	212.82	PLTA_E21	Homo_sapiens_protein_kinase_C_beta_1	PLTA_E21_1	
1	16	49	183.87	PLTA_F19	Homo_sapiens_v-Ha-ras_Harvey_rat_sarcoma_viral_oncogene_homolog	PLTA_F19_1	
1	17	49	192.22	PLTA_F20	Homo_sapiens_macrophage_migration_inhibitory_factor_(glycosylation-inhibiting_factor)	PLTA_F20_1	
1	18	49	231.59	PLTA_F21	Homo_sapiens_excision_repair_cross-complementing_rodent_repair_deficiency_complementatio	PLTA_F21_1	
1	19	49	382.04	PLTA_G19	Homo_sapiens_spleen_tyrosine_kinase	PLTA_G19_1	
1	20	49	237.13	PLTA_G20	Homo_sapiens_nuclear_factor_interleukin_3_regulated	PLTA_G20_1	
1	21	49	218.25	PLTA_G21	Homo_sapiens_ribosomal_protein_S6_kinase_90kDa_polypeptide_2	PLTA_G21_1	
1	22	49	271.33	PLTA_H19	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_11_(Noonan_syndrome_1)	PLTA_H19_1	
1	23	49	307.3	PLTA_H20	Homo_sapiens_S100_calcium_binding_protein_A6_(calcyclin)	PLTA_H20_1	
1	24	49	444.74	PLTA_H21	Homo_sapiens_cAMP_responsive_element_binding_protein_1_transcript_variant_B	PLTA_H21_1	
1	25	49	325.78	PLTA_I19	Homo_sapiens_mitogen-activated_protein_kinase_14_transcript_variant_2	PLTA_I19_1	
1	26	49	170	PLTA_I20	Homo_sapiens_RAD23_homolog_B_(S._cerevisiae)	PLTA_I20_1	
1	27	49	216.64	PLTA_I21	Homo_sapiens_Similar_to_collagen_type_IV_alpha_3_(Goodpasture_antigen)_binding_protein_clone_MGC:1410	PLTA_I21_1	
1	28	49	211.49	PLTA_J19	Homo_sapiens_zinc_finger_protein_198	PLTA_J19_1	
1	29	49	260.68	PLTA_J20	Homo_sapiens__Homo_sapiens_inhibitor_of_DNA_binding_1_dominant_negative_helix-loop-helix_protein_tran	PLTA_J20_1	
1	30	49	254.28	PLTA_J21	Homo_sapiens_myeloid/lymphoid_or_mixed-lineage_leukemia_(trithorax_homolog_Drosophila)	PLTA_J21_1	
1	31	49	245.18	PLTA_K19	Homo_sapiens_serum-inducible_kinase	PLTA_K19_1	
1	32	49	419.84	PLTA_K20	Homo_sapiens_FOS-like_antigen_1	PLTA_K20_1	
1	33	49	180.25	PLTA_K21	Homo_sapiens_dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_2_transcript	PLTA_K21_1	
1	34	49	188.08	PLTA_L19	Homo_sapiens_MAD_mothers_against_decapentaplegic_homolog_4_(Drosophila)	PLTA_L19_1	
1	35	49	201.2	PLTA_L20	Homo_sapiens_dual_specificity_phosphatase_6_transcript_variant_1	PLTA_L20_1	
1	36	49	284.86	PLTA_L21	Homo_sapiens_fumarate_hydratase	PLTA_L21_1	
1	37	49	281.57	PLTA_M19	Homo_sapiens_C017236_Homo_sapiens_casein_kinase_1_gamma_1	PLTA_M19_1	
1	38	49	175.05	PLTA_M20	Homo_sapiens_signal_transducing_adaptor_molecule_(SH3_domain_and_ITAM_motif)_1	PLTA_M20_1	
1	39	49	159.78	PLTA_M21	Homo_sapiens_protein_kinase_D2	PLTA_M21_1	
1	40	49	174.45	PLTA_N19	Homo_sapiens_Fanconi_anemia_complementation_group_G	PLTA_N19_1	
1	41	49	175.25	PLTA_N20	Homo_sapiens_proteasome_(prosome_macropain)_activator_subunit_2_(PA28_beta)	PLTA_N20_1	
1	42	49	266.26	PLTA_N21	Homo_sapiens_cylindromatosis_(turban_tumor_syndrome)	PLTA_N21_1	
1	43	49	170.27	PLTA_O19	Homo_sapiens_ems1_sequence_(mammary_tumor_and_squamous_cell_carcinoma-associated_(p80/85	PLTA_O19_1	
1	44	49	162.59	PLTA_O20	Homo_sapiens_suppressor_of_cytokine_signaling_5	PLTA_O20_1	
1	45	49	190.51	PLTA_O21	Homo_sapiens_nuclear_receptor_coactivator_4	PLTA_O21_1	
1	46	49	189.47	PLTA_P19	Homo_sapiens_GATA_binding_protein_1_(globin_transcription_factor_1)	PLTA_P19_1	
1	47	49	148.67	PLTA_P20	Homo_sapiens_pyruvate_dehydrogenase_kinase_isoenzyme_2	PLTA_P20_1	
1	48	49	124.71	PLTA_P21	Homo_sapiens_CDK4_cyclin-dependent_kinase_4	PLTA_P21_1	
1	1	50	108.52	PLTA_A22	Homo_sapiens_protein_kinase_C_binding_protein_1	PLTA_A22_1	
1	2	50	225.09	PLTA_A23	Homo_sapiens_chromosome_20_open_reading_frame_64	PLTA_A23_1	
1	3	50	282.73	PLTA_A24	Homo_sapiens_TRIP11_thyroid_hormone_receptor_interactor_11	PLTA_A24_1	
1	4	50	315.36	PLTA_B22	Homo_sapiens__Homo_sapiens_protein_phosphatase_2_(formerly_2A)_regulatory_subunit_B_(PR_52)_beta_isof	PLTA_B22_1	
1	5	50	151.24	PLTA_B23	Homo_sapiens_transcription_factor_EB	PLTA_B23_1	
1	6	50	191.62	PLTA_B24	Homo_sapiens__Homo_sapiens_phosphodiesterase_4A_cAMP-specific_(phosphodiesterase_E2_dunce_homolog_Dro	PLTA_B24_1	
1	7	50	134.88	PLTA_C22	Homo_sapiens_myeloid_leukemia_factor_1	PLTA_C22_1	
1	8	50	133.37	PLTA_C23	Homo_sapiens_MAP/microtubule_affinity-regulating_kinase_3	PLTA_C23_1	
1	9	50	182.37	PLTA_C24	Homo_sapiens_cyclin_D1_(PRAD1:_parathyroid_adenomatosis_1)	PLTA_C24_1	
1	10	50	196.5	PLTA_D22	Homo_sapiens_toll-interleukin_1_receptor_(TIR)_domain_containing_adaptor_protein	PLTA_D22_1	
1	11	50	181.1	PLTA_D23	Homo_sapiens_phosphatase_and_tensin_homolog_(mutated_in_multiple_advanced_cancer	PLTA_D23_1	
1	12	50	233.38	PLTA_D24	Homo_sapiens_early_growth_response_2_(Krox-20_homolog_Drosophila)	PLTA_D24_1	
1	13	50	308.78	PLTA_E22	Homo_sapiens_mutS_homolog_2_colon_cancer_nonpolyposis_type_1_(E._coli)	PLTA_E22_1	
1	14	50	225.66	PLTA_E23	Homo_sapiens_protein_kinase_cAMP-dependent_catalytic_beta	PLTA_E23_1	
1	15	50	191.33	PLTA_E24	Homo_sapiens_transcription_factor_binding_to_IGHM_enhancer_3	PLTA_E24_1	
