ATF	1.0
29	33
"Checksum_ImageFile=6cfa5c6d6c44e520cb1ad7578a72e973"
"Checksum_ResultFile=154ab89b04538665515bdcd340a32823"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:27:48"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 51960"
"ImageSize=19920.0, 11220.0"
"JpegOrigin=3335, 53375"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
2	5	4	10387.00	55349.00	400.00	0	1093.92	1218.00	608.79	0.05	0.56	142.00	1023.47	142.00	2400.27	0.86	2.35	0.00	0.00	0.00	1076.00	951.92	5223482.00	0.03	572.16	205.00	4775	23336	100	TSSK6	""	Undefined
2	6	4	10942.00	55349.00	400.00	0	774.11	846.00	1066.68	0.04	1.38	153.50	786.11	153.50	2301.48	0.71	2.93	0.00	0.00	0.00	692.50	620.61	3704140.00	-0.01	396.80	191.00	4785	23342	100	XAGE3av2	""	Undefined
2	7	4	11497.00	55348.00	400.00	0	3383.57	3546.00	2440.51	0.02	0.72	147.00	1589.24	147.00	3934.59	1.03	2.48	37.00	2.00	0.00	3399.00	3236.57	16173453.00	0.46	1650.34	205.00	4780	23352	100	CDK4	""	Undefined
2	8	4	12052.00	55347.00	400.00	0	1301.84	177.00	2417.64	0.87	1.86	165.00	1293.06	165.00	2956.49	0.89	2.29	15.00	8.00	0.00	12.00	1136.84	6225383.00	0.00	1330.12	145.00	4782	24280	100	Buffer	""	Undefined
2	1	5	8168.00	55901.00	400.00	0	1588.67	1623.00	668.16	0.01	0.42	42.00	426.18	42.00	907.08	1.01	2.13	83.00	37.00	0.00	1581.00	1546.67	7592268.00	1.28	1250.74	1215.00	4779	24285	100	Cy5 BSA 5ng/ul	""	Undefined
2	2	5	8723.00	55901.00	400.00	0	2066.00	2269.00	1231.26	0.04	0.60	55.00	414.87	55.00	873.89	0.88	2.11	66.00	59.00	0.00	2214.00	2011.00	9881696.00	1.89	1394.58	697.50	4783	23353	100	Cy5 BSA 10ng/ul	""	Undefined
2	3	5	9278.00	55900.00	400.00	0	378.48	403.00	208.14	0.03	0.55	48.00	267.05	48.00	697.62	0.75	2.61	3.00	0.00	0.00	355.00	330.48	1808018.00	0.16	316.20	181.00	4777	23345	100	Cy5 BSA 15ng/ul	""	Undefined
2	4	5	9833.00	55900.00	400.00	0	38.44	36.00	13.04	0.03	0.34	36.00	91.97	36.00	571.35	0.41	6.21	0.00	0.00	0.00	0.00	2.44	183606.00	-0.09	38.18	37.00	4776	23346	100	CEP290	""	Undefined
2	5	5	10388.00	55899.00	400.00	0	35.02	34.00	11.66	0.01	0.33	33.00	62.10	33.00	466.74	0.27	7.52	0.00	0.00	0.00	1.00	2.02	167313.00	-0.06	30.99	28.00	4777	23342	100	CT47.11	""	Undefined
2	6	5	10943.00	55899.00	400.00	0	36.80	34.00	34.48	0.03	0.94	35.00	52.99	35.00	116.70	0.18	2.20	0.00	0.00	0.00	-1.00	1.80	176043.00	-0.14	34.76	34.00	4784	23342	100	DDX53	""	Undefined
2	7	5	11498.00	55898.00	400.00	0	36.60	34.00	57.44	0.03	1.57	36.00	83.59	36.00	380.80	0.37	4.56	0.00	0.00	0.00	-2.00	0.60	174952.00	-0.12	35.95	34.00	4780	23348	100	MAGEA2	""	Undefined
2	8	5	12053.00	55897.00	400.00	0	37.97	35.00	16.54	0.04	0.44	40.00	348.14	40.00	826.73	0.94	2.37	0.00	0.00	0.00	-5.00	-2.03	181599.00	-0.38	34.61	33.00	4783	24275	100	DPPA2	""	Undefined
2	1	6	8168.00	56451.00	400.00	0	298.26	89.00	455.84	0.53	1.53	299.00	818.32	299.00	1156.01	0.44	1.41	4.00	0.00	0.00	-210.00	-0.74	1426266.00	-0.45	793.49	501.00	4782	24271	100	MAGEA4v4	""	Undefined
2	2	6	8723.00	56451.00	400.00	0	149.52	76.00	359.93	0.29	2.41	297.00	880.00	297.00	1327.67	0.47	1.51	2.00	0.00	0.00	-221.00	-147.48	713961.00	-0.55	632.26	89.00	4775	23350	100	MAGEB6	""	Undefined
2	3	6	9278.00	56450.00	400.00	0	1204.01	1234.00	899.35	0.01	0.75	292.00	581.87	292.00	901.20	0.30	1.55	52.00	2.00	0.00	942.00	912.01	5752766.00	0.69	1005.31	1214.00	4778	23352	100	NXF2	""	Undefined
2	4	6	9833.00	56450.00	400.00	0	424.88	295.00	459.43	0.16	1.08	273.00	362.52	273.00	769.67	0.12	2.12	9.00	1.00	0.00	22.00	151.88	2026232.00	0.08	239.18	252.00	4769	23367	100	SYCP1	""	Undefined
2	5	6	10388.00	56449.00	400.00	0	1085.88	1198.00	711.13	0.04	0.65	226.00	482.23	226.00	921.88	0.33	1.91	55.00	4.00	0.00	972.00	859.88	5186186.00	0.65	940.76	1104.00	4776	23352	100	TSSK6	""	Undefined
2	6	6	10943.00	56449.00	400.00	0	1171.26	1260.00	822.52	0.03	0.70	234.00	524.87	234.00	966.63	0.35	1.84	53.00	6.00	0.00	1026.00	937.26	5595122.00	0.67	828.89	997.50	4777	23351	100	XAGE3av2	""	Undefined
2	7	6	11498.00	56448.00	400.00	0	1690.77	1903.00	1514.12	0.05	0.90	221.00	611.08	221.00	1787.92	0.44	2.93	44.00	1.00	0.02	1682.00	1469.77	8086936.00	0.60	1962.76	1581.00	4783	23346	100	BAGE3	""	Undefined
2	8	6	12053.00	56447.00	400.00	0	496.13	246.00	1025.04	0.30	2.07	276.00	682.75	276.00	1565.23	0.39	2.29	4.00	0.00	0.00	-30.00	220.13	2372982.00	-0.12	510.05	229.00	4783	24275	100	Buffer	""	Undefined
2	1	7	8169.00	57001.00	400.00	0	1674.32	1683.00	1240.17	0.00	0.74	375.00	971.79	375.00	1146.80	0.41	1.18	61.00	4.00	0.02	1308.00	1299.32	7998211.00	0.61	1282.50	1445.00	4777	24267	100	p53 S392A	""	Undefined
2	2	7	8724.00	57001.00	400.00	0	1868.44	1896.00	1009.83	0.01	0.54	385.00	1059.33	385.00	1170.49	0.44	1.10	72.00	10.00	0.00	1511.00	1483.44	8929271.00	0.69	1572.82	1793.00	4779	23351	100	CDK4	""	Undefined
2	3	7	9279.00	57000.00	400.00	0	1721.29	1703.00	844.64	0.00	0.49	382.00	941.74	382.00	949.37	0.39	1.01	80.00	18.00	0.00	1321.00	1339.29	8224332.00	0.82	1209.10	1392.00	4778	23364	100	p53 S392A	""	Undefined
2	4	7	9834.00	57000.00	400.00	0	2346.45	2516.50	1330.06	0.03	0.57	371.00	889.48	371.00	1048.14	0.38	1.18	80.00	52.00	0.00	2145.50	1975.45	11197260.00	1.39	1685.81	1943.00	4772	23385	100	BAGE3	""	Undefined
2	5	7	10389.00	56999.00	400.00	0	1548.77	1553.00	612.74	0.00	0.40	395.00	1011.99	395.00	1201.37	0.41	1.19	46.00	1.00	0.00	1158.00	1153.77	7398451.00	0.45	1198.35	1271.00	4777	23369	100	p53 S392A	""	Undefined
2	6	7	10944.00	56999.00	400.00	0	2020.64	2068.00	1503.71	0.01	0.74	385.00	1011.43	385.00	1406.39	0.42	1.39	68.00	4.00	0.02	1683.00	1635.64	9652583.00	0.72	1576.82	1846.00	4777	23353	100	BAGE3	""	Undefined
2	7	7	11499.00	56998.00	400.00	-75	402.18	320.00	714.76	0.10	1.78	372.00	898.11	372.00	2006.61	0.38	2.23	0.00	0.00	0.00	-52.00	30.18	1920397.00	-0.25	556.18	364.00	4775	23349	100	empty	""	Undefined
2	8	7	12054.00	56997.00	400.00	-75	331.85	316.00	54.41	0.02	0.16	334.00	622.33	334.00	1186.28	0.27	1.91	0.00	0.00	0.00	-18.00	-2.15	1585916.00	-0.24	322.13	310.00	4779	24270	100	empty	""	Undefined
2	1	8	8169.00	57551.00	400.00	0	1145.23	1082.00	1404.71	0.02	1.23	393.00	838.94	393.00	956.13	0.33	1.14	24.00	1.00	0.02	689.00	752.23	5468461.00	0.32	844.72	899.00	4775	25766	100	SOX2	""	Undefined
2	2	8	8724.00	57551.00	400.00	0	1177.83	1121.50	1582.10	0.02	1.34	398.00	837.75	398.00	1149.70	0.32	1.37	15.00	0.00	0.02	723.50	779.83	5615899.00	0.30	834.36	888.00	4768	24839	100	MAP9	""	Undefined
2	3	8	9279.00	57550.00	400.00	0	1026.47	967.00	1727.31	0.03	1.68	422.00	861.08	422.00	1075.53	0.31	1.25	5.00	0.00	0.06	545.00	604.47	4897275.00	0.15	775.42	852.00	4771	24868	100	SOX2	""	Undefined
2	4	8	9834.00	57550.00	400.00	0	1036.62	1036.00	438.52	0.00	0.42	412.00	978.64	412.00	1004.61	0.38	1.03	13.00	0.00	0.00	624.00	624.62	4947800.00	0.06	1024.29	1032.00	4773	24884	100	MAP9	""	Undefined
2	5	8	10389.00	57549.00	400.00	0	1015.78	977.00	859.90	0.02	0.85	439.00	1042.78	439.00	1661.29	0.38	1.59	1.00	0.00	0.00	538.00	576.78	4850351.00	-0.02	865.94	843.50	4775	24871	100	SOX2	""	Undefined
2	6	8	10944.00	57549.00	400.00	0	1215.84	1097.00	1259.84	0.04	1.04	391.00	1027.90	391.00	1930.75	0.42	1.88	2.00	1.00	0.00	706.00	824.84	5793470.00	0.10	1126.22	1025.00	4765	24846	100	MAP9	""	Undefined
2	7	8	11499.00	57548.00	400.00	-75	614.10	321.00	1861.19	0.28	3.03	332.00	663.03	332.00	1600.95	0.30	2.41	3.00	2.00	0.00	-11.00	282.10	2931092.00	-0.03	403.15	322.00	4773	24836	100	empty	""	Undefined
2	8	8	12054.00	57547.00	400.00	-75	306.22	298.00	58.40	0.01	0.19	330.00	474.47	330.00	835.45	0.16	1.76	0.00	0.00	0.00	-32.00	-23.78	1461894.00	-0.20	307.39	301.50	4774	25758	100	empty	""	Undefined
3	1	1	12666.00	53697.00	400.00	0	1155.96	1078.00	443.98	0.03	0.38	213.00	885.59	213.00	1563.62	0.62	1.77	9.00	0.00	0.00	865.00	942.96	5528976.00	0.17	1313.08	1364.50	4783	26706	100	Cy5 BSA 5ng/ul	""	Undefined
3	2	1	13221.00	53696.00	400.00	0	1954.22	2140.00	870.34	0.04	0.45	202.00	582.89	202.00	1265.09	0.46	2.17	70.00	20.00	0.00	1938.00	1752.22	9347034.00	1.08	1813.40	1928.00	4783	25780	100	Cy5 BSA 10ng/ul	""	Undefined
3	3	1	13776.00	53696.00	400.00	0	1148.01	1194.00	1149.42	0.02	1.00	213.00	536.84	213.00	1218.82	0.40	2.27	31.00	0.00	0.00	981.00	935.01	5486349.00	0.50	1167.12	1209.50	4779	25786	100	Cy5 BSA 15ng/ul	""	Undefined
3	4	1	14331.00	53695.00	400.00	0	1554.34	1483.00	1035.77	0.02	0.67	201.00	616.94	201.00	1256.32	0.49	2.04	54.00	0.00	0.02	1282.00	1353.34	7428208.00	0.75	1252.61	1333.50	4779	25782	100	CCDC33	""	Undefined
3	5	1	14886.00	53695.00	400.00	0	1257.24	1189.00	589.57	0.02	0.47	179.00	572.05	179.00	1128.38	0.50	1.97	35.00	0.00	0.00	1010.00	1078.24	5998297.00	0.61	1053.64	1048.00	4771	25785	100	CSAG2	""	Undefined
3	6	1	15441.00	53694.00	400.00	0	3847.79	3781.00	628.46	0.01	0.16	164.00	616.36	164.00	1107.19	0.57	1.80	100.00	99.00	0.00	3617.00	3683.79	18361610.00	2.92	3675.67	3681.00	4772	25790	100	CXorf48.1	""	Undefined
3	7	1	15996.00	53694.00	400.00	0	858.11	805.00	166.54	0.03	0.19	172.00	752.21	172.00	1983.90	0.64	2.64	0.00	0.00	0.00	633.00	686.11	4100922.00	0.05	881.89	810.50	4779	25788	100	MAGEA11	""	Undefined
3	8	1	16551.00	53693.00	400.00	0	999.06	971.00	316.27	0.01	0.32	185.00	601.85	185.00	1518.40	0.51	2.52	1.00	0.00	0.00	786.00	814.06	4776521.00	0.26	849.84	786.50	4781	26714	100	SPATS1 (isoform a)	""	Undefined
3	1	2	12666.00	54247.00	400.00	0	5618.49	5549.00	1864.34	0.01	0.33	279.00	2443.59	279.00	3556.76	0.94	1.46	93.00	13.00	0.00	5270.00	5339.49	26845096.00	0.89	4369.35	5316.00	4778	24277	100	MAGEA4v3	""	Undefined
3	2	2	13221.00	54246.00	400.00	0	4540.29	4576.50	1454.26	0.00	0.32	222.00	969.39	222.00	1497.18	0.64	1.54	94.00	93.00	0.00	4354.50	4318.29	21702574.00	2.39	3253.17	3902.50	4780	23347	100	MAGEB5	""	Undefined
3	3	2	13776.00	54246.00	400.00	0	1255.18	1219.00	313.82	0.01	0.25	232.00	912.61	232.00	1566.47	0.59	1.72	3.00	0.00	0.00	987.00	1023.18	6002283.00	0.22	923.47	1020.00	4782	23353	100	NLRP4	""	Undefined
3	4	2	14331.00	54245.00	400.00	0	5553.96	5475.00	1047.44	0.01	0.19	219.00	971.70	219.00	1728.75	0.65	1.78	99.00	99.00	0.00	5256.00	5334.96	26553368.00	2.65	4762.28	5210.00	4781	23346	100	SYCE1	""	Undefined
3	5	2	14886.00	54245.00	400.00	0	1153.11	1101.00	247.88	0.02	0.21	194.00	532.25	194.00	1038.65	0.44	1.95	32.00	0.00	0.00	907.00	959.11	5509583.00	0.60	954.36	1048.50	4778	23338	100	TSGA10	""	Undefined
3	6	2	15441.00	54244.00	400.00	0	1032.50	989.00	206.12	0.02	0.20	190.00	806.90	190.00	1417.70	0.63	1.76	0.00	0.00	0.00	799.00	842.50	4933265.00	0.16	1035.22	980.00	4778	23341	100	XAGE3av1	""	Undefined
3	7	2	15996.00	54244.00	400.00	0	7408.60	6348.50	3730.28	0.07	0.50	190.00	1570.01	190.00	3356.54	0.92	2.14	87.00	44.00	0.00	6158.50	7218.60	35427860.00	1.74	6095.53	3928.00	4782	23349	100	CDK2	""	Undefined
3	8	2	16551.00	54243.00	400.00	0	277.52	144.00	549.71	0.28	1.98	179.00	1260.00	179.00	3206.55	0.85	2.54	1.00	0.00	0.00	-35.00	98.52	1326822.00	-0.31	708.52	154.00	4781	24280	100	Buffer	""	Undefined
3	1	3	12667.00	54797.00	400.00	0	1301.58	1246.00	434.58	0.02	0.33	261.50	1420.17	261.50	2205.23	0.73	1.55	0.00	0.00	0.00	984.50	1040.08	6231950.00	-0.05	1299.43	1460.00	4788	24278	100	Cy5 BSA 5ng/ul	""	Undefined
3	2	3	13222.00	54796.00	400.00	0	2170.87	2389.00	982.66	0.04	0.45	228.00	877.41	228.00	1328.05	0.59	1.51	71.00	26.00	0.00	2161.00	1942.87	10370267.00	0.97	1856.48	1977.50	4777	23356	100	Cy5 BSA 10ng/ul	""	Undefined
3	3	3	13777.00	54796.00	400.00	0	1205.13	1257.00	561.10	0.02	0.47	230.00	690.40	230.00	1039.86	0.48	1.51	48.00	1.00	0.00	1027.00	975.13	5764147.00	0.49	1301.61	1336.00	4783	23348	100	Cy5 BSA 15ng/ul	""	Undefined
3	4	3	14332.00	54795.00	400.00	0	1478.95	1402.00	901.12	0.02	0.61	214.00	846.05	214.00	1465.97	0.60	1.73	25.00	0.00	0.00	1188.00	1264.95	7067913.00	0.43	1163.51	1240.00	4779	23341	100	CCDC33	""	Undefined
3	5	3	14887.00	54795.00	400.00	0	1252.84	1167.00	1619.28	0.03	1.29	196.00	729.59	196.00	1249.91	0.57	1.71	21.00	0.00	0.04	971.00	1056.84	5983544.00	0.42	1086.64	1045.00	4776	23332	100	CSAG2	""	Undefined
3	6	3	15442.00	54794.00	400.00	0	4285.90	4267.00	790.19	0.00	0.18	206.00	851.04	206.00	1533.22	0.62	1.80	99.00	94.00	0.00	4061.00	4079.90	20465090.00	2.24	3427.61	4020.00	4775	23339	100	CXorf48.1	""	Undefined
3	7	3	15997.00	54794.00	400.00	0	974.81	909.00	205.71	0.03	0.21	187.00	848.20	187.00	2087.36	0.66	2.46	0.00	0.00	0.00	722.00	787.81	4661551.00	0.06	1322.19	876.00	4782	23340	100	MAGEA11	""	Undefined
3	8	3	16552.00	54793.00	400.00	0	566.99	660.50	408.36	0.07	0.72	142.00	380.87	142.00	1088.94	0.43	2.86	0.00	0.00	0.00	518.50	424.99	2711350.00	0.17	530.13	437.00	4782	24275	100	SPATS1 (isoform a)	""	Undefined
3	1	4	12667.00	55347.00	400.00	0	3224.30	3765.50	2286.78	0.07	0.71	194.00	1298.51	194.00	2339.07	0.83	1.80	63.00	26.00	0.00	3571.50	3030.30	15431503.00	0.82	1697.31	170.00	4786	24281	100	MAGEA4v3	""	Undefined
3	2	4	13222.00	55346.00	400.00	0	2682.38	3154.00	1722.09	0.07	0.64	191.00	627.12	191.00	1054.94	0.52	1.68	72.00	67.00	0.00	2963.00	2491.38	12824476.00	1.95	1175.10	204.50	4781	23356	100	MAGEB5	""	Undefined
3	3	4	13777.00	55346.00	400.00	0	921.90	1012.00	481.58	0.04	0.52	190.00	556.64	190.00	1094.80	0.47	1.97	24.00	0.00	0.00	822.00	731.90	4409444.00	0.33	432.97	208.50	4783	23346	100	NLRP4	""	Undefined
3	4	4	14332.00	55345.00	400.00	0	4103.41	4538.00	2215.05	0.04	0.54	141.00	508.42	141.00	1099.71	0.56	2.16	82.00	76.00	0.00	4397.00	3962.41	19606034.00	3.27	1956.46	223.50	4778	23344	100	SYCE1	""	Undefined
3	5	4	14887.00	55345.00	400.00	0	926.60	954.00	952.40	0.01	1.03	143.00	401.28	143.00	843.25	0.45	2.10	43.00	0.00	0.00	811.00	783.60	4425457.00	0.62	497.47	207.00	4776	23345	100	TSGA10	""	Undefined
3	6	4	15442.00	55344.00	400.00	0	859.89	878.00	360.24	0.01	0.42	176.00	684.37	176.00	1337.50	0.59	1.95	1.00	0.00	0.00	702.00	683.89	4105981.00	0.13	702.05	772.50	4775	23338	100	XAGE3av1	""	Undefined
3	7	4	15997.00	55344.00	400.00	0	5677.30	4749.00	3901.83	0.08	0.69	80.00	417.16	80.00	1077.44	0.72	2.58	86.00	82.00	0.00	4669.00	5597.30	27143116.00	4.88	3819.07	3219.00	4781	23345	100	CDK2	""	Undefined
3	8	4	16552.00	55343.00	400.00	0	30.35	29.00	12.19	0.02	0.40	44.00	155.21	44.00	774.68	0.55	4.99	0.00	0.00	0.00	-15.00	-13.65	145171.00	-0.16	40.08	36.00	4784	24272	100	Buffer	""	Undefined
3	1	5	12668.00	55897.00	400.00	0	1227.69	1102.00	623.02	0.05	0.51	50.00	574.17	50.00	923.37	1.06	1.61	58.00	15.00	0.00	1052.00	1177.69	5865905.00	0.71	1135.52	1052.00	4778	24278	100	Cy5 BSA 5ng/ul	""	Undefined
3	2	5	13223.00	55896.00	400.00	0	2369.14	2577.00	1172.72	0.04	0.49	67.00	452.91	67.00	815.36	0.83	1.80	81.00	71.00	0.00	2510.00	2302.14	11326875.00	2.35	1523.37	931.50	4781	23348	100	Cy5 BSA 10ng/ul	""	Undefined
3	3	5	13778.00	55896.00	400.00	0	1256.35	1336.00	635.16	0.03	0.51	41.00	289.22	41.00	667.57	0.85	2.31	68.00	47.00	0.00	1295.00	1215.35	6009141.00	1.45	1143.40	1058.00	4783	23352	100	Cy5 BSA 15ng/ul	""	Undefined
3	4	5	14333.00	55895.00	400.00	0	41.65	34.00	65.14	0.09	1.56	37.00	135.68	37.00	490.24	0.56	3.61	0.00	0.00	0.00	-3.00	4.65	199108.00	-0.19	33.06	32.00	4781	23343	100	CCDC33	""	Undefined
3	5	5	14888.00	55895.00	400.00	0	36.27	34.00	12.69	0.03	0.35	34.00	103.12	34.00	949.03	0.48	9.20	0.00	0.00	0.00	0.00	2.27	173249.00	-0.07	35.41	34.00	4777	23342	100	CSAG2	""	Undefined
3	6	5	15443.00	55894.00	400.00	0	62.14	55.00	31.15	0.05	0.50	36.00	107.92	36.00	949.81	0.48	8.80	0.00	0.00	0.00	19.00	26.14	296911.00	-0.05	59.35	46.00	4778	23341	100	CXorf48.1	""	Undefined
3	7	5	15998.00	55894.00	400.00	0	58.57	35.00	200.80	0.22	3.43	32.00	87.55	32.00	357.06	0.44	4.08	1.00	0.00	0.00	3.00	26.57	280007.00	-0.08	37.02	32.00	4781	23344	100	MAGEA11	""	Undefined
3	8	5	16553.00	55893.00	400.00	0	50.81	43.00	31.54	0.07	0.62	27.00	217.03	27.00	864.46	0.91	3.98	0.00	0.00	0.00	16.00	23.81	242852.00	-0.19	36.60	33.00	4780	24279	100	SPATS1 (isoform a)	""	Undefined
3	1	6	12668.00	56447.00	400.00	0	1015.78	1096.00	943.85	0.03	0.93	369.00	949.98	369.00	1007.85	0.41	1.06	30.00	1.00	0.00	727.00	646.78	4857474.00	0.07	874.74	336.00	4782	24274	100	MAGEA4v3	""	Undefined
3	2	6	13223.00	56446.00	400.00	0	1387.32	1560.00	1028.97	0.05	0.74	303.00	781.26	303.00	962.89	0.41	1.23	60.00	20.00	0.00	1257.00	1084.32	6635574.00	0.63	1019.80	328.00	4783	23347	100	MAGEB5	""	Undefined
3	3	6	13778.00	56446.00	400.00	0	744.56	869.00	486.80	0.07	0.65	291.00	546.15	291.00	685.64	0.27	1.26	38.00	1.00	0.00	578.00	453.56	3558992.00	0.29	634.22	366.00	4780	23353	100	NLRP4	""	Undefined
3	4	6	14333.00	56445.00	400.00	0	1002.91	1166.00	675.69	0.07	0.67	271.00	464.46	271.00	667.88	0.23	1.44	64.00	17.00	0.00	895.00	731.91	4790893.00	0.81	876.30	975.00	4777	23354	100	SYCE1	""	Undefined
3	5	6	14888.00	56445.00	400.00	0	996.56	1078.00	2001.66	0.03	2.01	273.00	441.85	273.00	1086.80	0.21	2.46	26.00	0.00	0.04	805.00	723.56	4755588.00	0.51	761.47	933.00	4772	23362	100	TSGA10	""	Undefined
3	6	6	15443.00	56444.00	400.00	0	854.86	974.00	907.95	0.06	1.06	262.00	533.66	262.00	1469.61	0.31	2.75	4.00	0.00	0.00	712.00	592.86	4081107.00	0.22	761.34	699.00	4774	23353	100	XAGE3av1	""	Undefined
3	7	6	15998.00	56444.00	400.00	0	1644.43	1827.00	1952.14	0.05	1.19	69.00	458.80	69.00	1238.12	0.82	2.70	66.00	18.00	0.04	1758.00	1575.43	7858723.00	0.96	1382.69	1738.00	4779	23353	100	BAGE2	""	Undefined
3	8	6	16553.00	56443.00	400.00	0	33.13	31.00	11.74	0.03	0.35	38.00	173.32	38.00	526.48	0.66	3.04	0.00	0.00	0.00	-7.00	-4.87	158354.00	-0.27	33.58	34.00	4780	24282	100	Buffer	""	Undefined
3	1	7	12669.00	56997.00	400.00	0	324.53	311.00	47.20	0.02	0.15	356.00	805.93	356.00	849.05	0.35	1.05	0.00	0.00	0.00	-45.00	-31.47	1550300.00	-0.57	319.35	312.00	4777	24267	100	p53 K382R	""	Undefined
3	2	7	13224.00	56996.00	400.00	0	1560.50	1571.00	643.58	0.00	0.41	327.00	765.29	327.00	802.00	0.37	1.05	87.00	26.00	0.00	1244.00	1233.50	7457643.00	0.99	1247.55	1431.00	4779	23343	100	CDK2	""	Undefined
3	3	7	13779.00	56996.00	400.00	0	328.81	306.00	481.60	0.03	1.46	323.00	706.29	323.00	994.37	0.34	1.41	0.00	0.00	0.00	-17.00	5.81	1570703.00	-0.38	319.28	309.00	4777	23348	100	p53 K382R	""	Undefined
3	4	7	14334.00	56995.00	400.00	0	2301.23	2249.00	2398.45	0.01	1.04	335.00	819.27	335.00	1083.51	0.39	1.32	88.00	37.00	0.08	1914.00	1966.23	10988351.00	1.37	1593.57	1958.00	4775	23361	100	BAGE2	""	Undefined
3	5	7	14889.00	56995.00	400.00	0	328.85	314.00	114.06	0.02	0.35	331.00	716.49	331.00	792.90	0.34	1.11	0.00	0.00	0.00	-17.00	-2.15	1570265.00	-0.49	326.40	311.00	4775	23379	100	p53 K382R	""	Undefined
3	6	7	15444.00	56994.00	400.00	0	2303.75	2369.00	768.57	0.01	0.33	350.00	841.43	350.00	1257.60	0.38	1.49	90.00	22.00	0.00	2019.00	1953.75	11005022.00	1.16	1763.16	2094.00	4777	23368	100	BAGE2	""	Undefined
3	7	7	15999.00	56994.00	400.00	-75	340.61	325.00	75.65	0.02	0.22	323.00	611.76	323.00	1052.83	0.28	1.72	0.00	0.00	0.00	2.00	17.61	1626414.00	-0.26	346.31	331.00	4775	23355	100	empty	""	Undefined
3	8	7	16554.00	56993.00	400.00	-75	350.11	325.00	295.39	0.03	0.84	314.50	298.96	314.50	367.42	0.02	1.23	0.00	0.00	0.00	10.50	35.61	1672483.00	0.14	346.23	351.00	4777	24276	100	empty	""	Undefined
3	1	8	12669.00	57547.00	400.00	0	1019.84	969.00	1235.41	0.02	1.21	373.00	617.52	373.00	581.41	0.22	0.94	53.00	3.00	0.02	596.00	646.84	4870771.00	0.69	772.66	841.00	4776	25767	100	XAGE1B	""	Undefined
3	2	8	13224.00	57546.00	400.00	0	1007.32	967.00	757.66	0.02	0.75	383.00	675.54	383.00	614.57	0.25	0.91	43.00	2.00	0.00	584.00	624.32	4810966.00	0.54	789.49	828.00	4776	24841	100	ITGB1	""	Undefined
3	3	8	13779.00	57546.00	400.00	0	1077.51	1043.50	1088.15	0.01	1.01	374.00	628.66	374.00	858.60	0.23	1.37	28.00	0.00	0.02	669.50	703.51	5141894.00	0.52	834.44	880.50	4772	24835	100	XAGE1B	""	Undefined
3	4	8	14334.00	57545.00	400.00	0	1044.76	988.00	566.23	0.02	0.54	364.00	738.31	364.00	1180.08	0.31	1.60	4.00	0.00	0.00	624.00	680.76	4983523.00	0.26	776.64	804.00	4770	24866	100	ITGB1	""	Undefined
3	5	8	14889.00	57545.00	400.00	0	1044.02	1006.00	375.64	0.02	0.36	334.00	615.59	334.00	900.96	0.27	1.46	23.00	0.00	0.00	672.00	710.02	4983100.00	0.48	851.67	912.00	4773	24885	100	XAGE1B	""	Undefined
3	6	8	15444.00	57544.00	400.00	0	1094.75	1068.00	347.40	0.01	0.32	329.00	679.87	329.00	782.17	0.32	1.15	40.00	0.00	0.00	739.00	765.75	5227454.00	0.53	904.80	942.00	4775	24869	100	ITGB1	""	Undefined
3	7	8	15999.00	57544.00	400.00	-75	331.99	316.00	49.91	0.02	0.15	314.00	373.18	314.00	308.07	0.07	0.83	0.00	0.00	0.00	2.00	17.99	1582594.00	-0.13	335.03	321.00	4767	24854	100	empty	""	Undefined
