ATF	1.0
29	33
"Checksum_ImageFile=88f0cd1eaf2f7f3638e57c62f2d7a98a"
"Checksum_ResultFile=5fde8f17e85f81137f63249661ab6a70"
"Type=GenePix Results 3"
"DateTime=2019/06/09 22:01:06"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2000, 41100"
"ImageSize=20370.0, 10230.0"
"JpegOrigin=4035, 41275"
"JpegBrightness=49"
"JpegContrast=31"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.9"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
2	5	4	11088.00	43248.00	400.00	0	907.88	945.00	593.89	0.02	0.65	224.00	734.13	224.00	1200.24	0.52	1.63	13.00	1.00	0.00	721.00	683.88	4341504.00	0.14	714.28	304.00	4782	23352	100	TSSK6	""	Undefined
2	6	4	11643.00	43248.00	400.00	0	806.68	861.00	494.67	0.03	0.61	539.50	827.73	539.50	1103.56	0.19	1.33	1.00	0.00	0.00	321.50	267.18	3856725.00	-0.02	635.20	738.00	4781	23352	100	XAGE3av2	""	Undefined
2	7	4	12198.00	43247.00	400.00	0	973.71	1054.00	587.96	0.03	0.60	639.00	896.26	639.00	850.58	0.15	0.95	17.00	1.00	0.00	415.00	334.71	4656293.00	0.09	887.38	839.00	4782	23352	100	CDK4	""	Undefined
2	8	4	12753.00	43247.00	400.00	0	228.43	196.00	225.05	0.07	0.99	294.50	742.85	294.50	857.25	0.40	1.15	1.00	0.00	0.00	-98.50	-66.07	1090755.00	-0.60	396.03	220.00	4775	24282	100	Buffer	""	Undefined
2	1	5	8868.00	43800.00	400.00	0	2246.32	2473.00	1187.55	0.04	0.53	256.00	632.67	256.00	845.01	0.39	1.34	75.00	65.00	0.00	2217.00	1990.32	10730670.00	1.91	1327.44	787.00	4777	24282	100	Cy5 BSA 5ng/ul	""	Undefined
2	2	5	9423.00	43800.00	400.00	0	1378.21	902.50	1118.12	0.18	0.81	325.50	1165.10	325.50	1271.07	0.55	1.09	30.00	15.00	0.00	577.00	1052.71	6576809.00	0.17	1473.10	685.00	4772	23352	100	Cy5 BSA 10ng/ul	""	Undefined
2	3	5	9978.00	43799.00	400.00	0	366.36	285.00	204.32	0.11	0.56	336.00	1031.64	336.00	1412.42	0.49	1.37	0.00	0.00	0.00	-51.00	30.36	1748983.00	-0.47	391.47	235.50	4774	23351	100	Cy5 BSA 15ng/ul	""	Undefined
2	4	5	10533.00	43799.00	400.00	0	1302.30	1288.50	2523.60	0.00	1.94	259.00	664.54	259.00	1040.29	0.41	1.57	49.00	2.00	0.04	1029.50	1043.30	6225010.00	0.61	930.04	1003.00	4780	23354	100	CEP290	""	Undefined
2	5	5	11088.00	43798.00	400.00	0	1450.28	1561.00	1141.81	0.03	0.79	267.00	911.99	267.00	1310.64	0.53	1.44	48.00	2.00	0.00	1294.00	1183.28	6930891.00	0.41	1059.72	691.00	4779	23348	100	CT47.11	""	Undefined
2	6	5	11643.00	43798.00	400.00	0	1158.28	1288.00	772.16	0.05	0.67	717.00	929.86	717.00	933.73	0.11	1.00	27.00	1.00	0.00	571.00	441.28	5537718.00	0.24	1060.49	1154.50	4781	23345	100	DDX53	""	Undefined
2	7	5	12198.00	43797.00	400.00	0	1294.27	1522.50	940.49	0.07	0.73	753.50	989.79	753.50	919.71	0.12	0.93	38.00	1.00	0.00	769.00	540.77	6189209.00	0.33	1045.22	1072.50	4782	23338	100	MAGEA2	""	Undefined
2	8	5	12753.00	43797.00	400.00	0	681.16	687.00	511.47	0.00	0.75	287.00	797.79	287.00	904.07	0.44	1.13	3.00	1.00	0.00	400.00	394.16	3258671.00	-0.13	755.52	626.00	4784	24273	100	DPPA2	""	Undefined
2	1	6	8869.00	44350.00	400.00	0	902.87	957.00	540.10	0.03	0.60	222.00	609.70	222.00	1135.37	0.44	1.86	11.00	0.00	0.00	735.00	680.87	4309377.00	0.26	693.23	778.00	4773	24283	100	MAGEA4v4	""	Undefined
2	2	6	9424.00	44350.00	400.00	0	1447.47	1497.00	1960.22	0.01	1.35	464.00	1133.34	464.00	1299.13	0.39	1.15	34.00	0.00	0.02	1033.00	983.47	6902992.00	0.24	1005.67	766.50	4769	23374	100	MAGEB6	""	Undefined
2	3	6	9979.00	44349.00	400.00	0	888.00	948.00	498.58	0.03	0.56	331.00	987.97	331.00	1370.26	0.47	1.39	3.00	0.00	0.00	617.00	557.00	4238423.00	-0.07	802.15	266.50	4773	23362	100	NXF2	""	Undefined
2	4	6	10534.00	44349.00	400.00	0	313.97	210.00	303.69	0.17	0.97	218.00	617.01	218.00	968.81	0.45	1.57	0.00	0.00	0.00	-8.00	95.97	1499846.00	-0.31	313.75	199.00	4777	23351	100	SYCP1	""	Undefined
2	5	6	11089.00	44348.00	400.00	0	881.94	901.00	763.38	0.01	0.87	224.00	751.16	224.00	894.27	0.53	1.19	31.00	2.00	0.00	677.00	657.94	4214776.00	0.15	645.41	263.50	4779	23356	100	TSSK6	""	Undefined
2	6	6	11644.00	44348.00	400.00	0	830.08	868.00	1054.99	0.02	1.27	794.00	861.45	794.00	925.88	0.04	1.07	1.00	0.00	0.00	74.00	36.08	3967788.00	-0.03	616.70	326.00	4780	23342	100	XAGE3av2	""	Undefined
2	7	6	12199.00	44347.00	400.00	0	1378.41	1582.50	1422.01	0.06	1.03	849.00	1058.20	849.00	1178.27	0.10	1.11	26.00	0.00	0.02	733.50	529.41	6588796.00	0.27	1077.78	380.00	4780	23337	100	BAGE3	""	Undefined
2	8	6	12754.00	44347.00	400.00	0	207.58	191.00	161.76	0.04	0.78	274.00	839.57	274.00	933.63	0.49	1.11	0.00	0.00	0.00	-83.00	-66.42	992449.00	-0.68	390.04	198.00	4781	24266	100	Buffer	""	Undefined
2	1	7	8869.00	44900.00	400.00	0	934.20	970.00	507.39	0.02	0.54	212.00	486.34	212.00	988.17	0.36	2.03	27.00	0.00	0.00	758.00	722.20	4462660.00	0.45	683.31	801.00	4777	24303	100	p53 S392A	""	Undefined
2	2	7	9424.00	44900.00	400.00	0	1038.90	1070.00	636.66	0.01	0.61	269.00	813.41	269.00	998.35	0.48	1.23	35.00	0.00	0.00	801.00	769.90	4960752.00	0.23	786.46	877.50	4775	23389	100	CDK4	""	Undefined
2	3	7	9979.00	44899.00	400.00	0	863.57	924.00	472.61	0.03	0.55	279.00	779.15	279.00	886.72	0.45	1.14	28.00	0.00	0.00	645.00	584.57	4125265.00	0.10	648.56	287.00	4777	23374	100	p53 S392A	""	Undefined
2	4	7	10534.00	44899.00	400.00	0	1349.30	1530.00	1043.64	0.05	0.77	216.00	733.71	216.00	881.31	0.53	1.20	68.00	24.00	0.00	1314.00	1133.30	6440216.00	0.70	1076.37	211.00	4773	23359	100	BAGE3	""	Undefined
2	5	7	11089.00	44898.00	400.00	0	924.61	910.00	1604.75	0.01	1.74	238.00	728.03	238.00	940.05	0.49	1.29	26.00	1.00	0.04	672.00	686.61	4414995.00	0.21	666.35	303.00	4775	23347	100	p53 S392A	""	Undefined
2	6	7	11644.00	44898.00	400.00	0	1268.85	1471.00	863.80	0.06	0.68	746.00	828.79	746.00	991.64	0.05	1.20	35.00	1.00	0.00	725.00	522.85	6063814.00	0.44	1084.29	222.00	4779	23342	100	BAGE3	""	Undefined
2	7	7	12199.00	44897.00	400.00	-75	195.68	193.00	69.63	0.01	0.36	203.00	787.47	203.00	1232.78	0.59	1.57	0.00	0.00	0.00	-10.00	-7.32	934768.00	-0.48	312.46	194.00	4777	23346	100	empty	""	Undefined
2	8	7	12754.00	44897.00	400.00	-75	188.93	189.00	24.19	0.00	0.13	193.00	410.86	193.00	688.13	0.33	1.67	0.00	0.00	0.00	-4.00	-4.07	903085.00	-0.32	184.42	189.00	4780	24265	100	empty	""	Undefined
2	1	8	8870.00	45450.00	400.00	0	699.42	686.00	696.59	0.01	1.00	220.00	519.15	220.00	750.53	0.37	1.45	11.00	0.00	0.00	466.00	479.42	3339023.00	0.24	491.72	500.00	4774	25805	100	SOX2	""	Undefined
2	2	8	9425.00	45450.00	400.00	0	755.36	768.00	503.34	0.01	0.67	269.00	588.84	269.00	698.22	0.34	1.19	27.00	1.00	0.00	499.00	486.36	3603799.00	0.24	598.36	591.00	4771	24888	100	MAP9	""	Undefined
2	3	8	9980.00	45449.00	400.00	0	711.16	691.00	1018.25	0.01	1.43	295.50	603.93	295.50	694.89	0.31	1.15	18.00	1.00	0.00	395.50	415.66	3395065.00	0.15	502.52	269.00	4774	24874	100	SOX2	""	Undefined
2	4	8	10535.00	45449.00	400.00	0	712.48	754.00	428.55	0.02	0.60	592.00	765.28	592.00	972.41	0.11	1.27	1.00	0.00	0.00	162.00	120.48	3397797.00	-0.05	525.64	240.00	4769	24858	100	MAP9	""	Undefined
2	5	8	11090.00	45448.00	400.00	0	680.15	692.00	502.31	0.01	0.74	641.00	771.03	641.00	1155.01	0.08	1.50	0.00	0.00	0.00	51.00	39.15	3244989.00	-0.08	508.28	278.50	4771	24836	100	SOX2	""	Undefined
2	6	8	11645.00	45448.00	400.00	0	682.75	743.00	410.37	0.04	0.60	661.00	769.13	661.00	910.07	0.07	1.18	1.00	0.00	0.00	82.00	21.75	3259469.00	-0.09	523.07	255.00	4774	24839	100	MAP9	""	Undefined
2	7	8	12200.00	45447.00	400.00	-75	197.66	194.00	56.08	0.01	0.28	197.00	534.76	197.00	799.22	0.43	1.49	0.00	0.00	0.00	-3.00	0.66	942830.00	-0.42	249.14	200.50	4770	24835	100	empty	""	Undefined
2	8	8	12755.00	45447.00	400.00	-75	189.27	190.00	19.98	0.00	0.11	193.00	244.83	193.00	278.71	0.10	1.14	0.00	0.00	0.00	-3.00	-3.73	903219.00	-0.20	188.73	188.00	4772	25767	100	empty	""	Undefined
3	1	1	13366.00	41596.00	400.00	0	2093.40	2234.00	910.61	0.03	0.43	245.00	612.96	245.00	780.82	0.40	1.27	80.00	61.00	0.00	1989.00	1848.40	10016919.00	1.90	2247.49	2384.00	4785	26088	100	Cy5 BSA 5ng/ul	""	Undefined
3	2	1	13921.00	41596.00	400.00	0	1726.89	1030.50	1252.84	0.22	0.73	230.00	916.41	230.00	1318.64	0.60	1.44	36.00	24.00	0.00	800.50	1496.89	8257973.00	0.61	2295.57	2699.00	4782	25144	100	Cy5 BSA 10ng/ul	""	Undefined
3	3	1	14476.00	41596.00	400.00	0	984.71	698.00	716.33	0.15	0.73	257.00	991.41	257.00	1436.28	0.59	1.45	18.00	0.00	0.00	441.00	727.71	4708875.00	-0.00	1251.79	1146.00	4782	25135	100	Cy5 BSA 15ng/ul	""	Undefined
3	4	1	15031.00	41595.00	400.00	0	1333.66	1288.00	636.13	0.02	0.48	231.00	674.40	231.00	955.85	0.47	1.42	60.00	1.00	0.00	1057.00	1102.66	6373566.00	0.69	1087.89	1202.00	4779	25122	100	CCDC33	""	Undefined
3	5	1	15586.00	41595.00	400.00	0	1352.11	1300.00	519.06	0.02	0.38	219.00	556.32	219.00	590.58	0.40	1.06	94.00	40.00	0.00	1081.00	1133.11	6457679.00	1.35	1062.28	1175.00	4776	25106	100	CSAG2	""	Undefined
3	6	1	16141.00	41594.00	400.00	0	1807.63	1793.00	589.73	0.00	0.33	225.00	617.77	225.00	739.15	0.44	1.20	93.00	58.00	0.00	1568.00	1582.63	8633255.00	1.61	1317.52	1534.00	4776	25097	100	CXorf48.1	""	Undefined
3	7	1	16696.00	41594.00	400.00	0	1112.14	1068.00	603.88	0.02	0.54	230.00	656.57	230.00	778.32	0.46	1.19	57.00	1.00	0.00	838.00	882.14	5314933.00	0.59	846.73	935.00	4779	25098	100	MAGEA11	""	Undefined
3	8	1	17251.00	41593.00	400.00	0	829.30	695.00	2244.86	0.08	2.71	238.00	496.94	238.00	773.59	0.32	1.56	7.00	0.00	0.08	457.00	591.30	3965695.00	0.43	621.43	637.00	4782	26024	100	SPATS1 (isoform a)	""	Undefined
3	1	2	13367.00	42146.00	400.00	0	1194.06	1129.00	389.63	0.02	0.33	275.00	614.84	275.00	702.74	0.35	1.14	65.00	11.00	0.00	854.00	919.06	5706419.00	0.82	1146.27	1095.00	4779	24291	100	MAGEA4v3	""	Undefined
3	2	2	13922.00	42146.00	400.00	0	1545.78	1492.00	567.88	0.02	0.37	260.00	916.70	260.00	1329.79	0.55	1.45	42.00	0.00	0.00	1232.00	1285.78	7388808.00	0.47	1313.22	1270.00	4780	23355	100	MAGEB5	""	Undefined
3	3	2	14477.00	42146.00	400.00	0	908.11	879.00	254.94	0.01	0.28	275.00	876.61	275.00	1337.54	0.50	1.53	0.00	0.00	0.00	604.00	633.11	4343479.00	0.02	753.92	762.00	4783	23343	100	NLRP4	""	Undefined
3	4	2	15032.00	42145.00	400.00	0	1161.01	1084.00	1414.30	0.03	1.22	263.00	663.35	263.00	938.27	0.40	1.41	39.00	0.00	0.04	821.00	898.01	5546143.00	0.53	839.87	949.00	4777	23338	100	SYCE1	""	Undefined
3	5	2	15587.00	42145.00	400.00	0	1010.37	978.00	440.38	0.01	0.44	226.00	594.41	226.00	625.16	0.42	1.05	71.00	2.00	0.00	752.00	784.37	4824532.00	0.67	761.77	842.00	4775	23331	100	TSGA10	""	Undefined
3	6	2	16142.00	42144.00	400.00	0	973.70	887.00	1471.99	0.04	1.51	233.00	624.03	233.00	694.02	0.43	1.11	45.00	1.00	0.02	654.00	740.70	4649434.00	0.50	698.44	761.50	4775	23338	100	XAGE3av1	""	Undefined
3	7	2	16697.00	42144.00	400.00	0	1515.38	1432.00	726.59	0.02	0.48	252.00	775.61	252.00	884.80	0.49	1.14	74.00	19.00	0.00	1180.00	1263.38	7240476.00	0.84	1191.31	1087.00	4778	23339	100	CDK2	""	Undefined
3	8	2	17252.00	42143.00	400.00	0	358.45	209.00	433.13	0.23	1.21	248.00	605.34	248.00	870.22	0.39	1.44	7.00	0.00	0.00	-39.00	110.45	1714128.00	-0.28	540.69	212.00	4782	24275	100	Buffer	""	Undefined
3	1	3	13367.00	42696.00	400.00	0	2169.97	2307.00	942.17	0.03	0.43	288.00	669.18	288.00	783.11	0.37	1.17	81.00	62.00	0.00	2019.00	1881.97	10370281.00	1.92	2355.38	2455.00	4779	24280	100	Cy5 BSA 5ng/ul	""	Undefined
3	2	3	13922.00	42696.00	400.00	0	1777.80	1114.00	1247.33	0.20	0.70	262.00	1024.35	262.00	1429.47	0.59	1.40	37.00	20.00	0.00	852.00	1515.80	8496110.00	0.53	2344.66	2783.50	4779	23346	100	Cy5 BSA 10ng/ul	""	Undefined
3	3	3	14477.00	42696.00	400.00	0	973.06	688.00	651.99	0.15	0.67	272.00	1093.30	272.00	1409.09	0.60	1.29	18.00	0.00	0.00	416.00	701.06	4655132.00	-0.09	1224.72	1332.00	4784	23345	100	Cy5 BSA 15ng/ul	""	Undefined
3	4	3	15032.00	42695.00	400.00	0	1370.16	1323.00	1150.97	0.02	0.84	257.00	771.70	257.00	1091.27	0.48	1.41	48.00	0.00	0.02	1066.00	1113.16	6547981.00	0.55	1070.95	1223.00	4779	23338	100	CCDC33	""	Undefined
3	5	3	15587.00	42695.00	400.00	0	1382.46	1355.00	684.57	0.01	0.50	223.00	645.25	223.00	1017.54	0.46	1.58	61.00	1.00	0.00	1132.00	1159.46	6602643.00	0.72	1063.62	1144.00	4776	23341	100	CSAG2	""	Undefined
3	6	3	16142.00	42694.00	400.00	0	1857.70	1874.50	741.18	0.00	0.40	241.00	720.40	241.00	821.79	0.48	1.14	91.00	48.00	0.00	1633.50	1616.70	8872356.00	1.38	1540.01	1611.00	4776	23333	100	CXorf48.1	""	Undefined
3	7	3	16697.00	42694.00	400.00	0	1172.40	1094.00	1330.68	0.03	1.13	256.00	762.72	256.00	836.95	0.47	1.10	50.00	1.00	0.02	838.00	916.40	5602921.00	0.49	819.12	960.00	4779	23341	100	MAGEA11	""	Undefined
3	8	3	17252.00	42693.00	400.00	0	843.76	774.00	1624.82	0.04	1.93	266.00	554.61	266.00	622.04	0.32	1.12	30.00	1.00	0.04	508.00	577.76	4036554.00	0.46	570.93	641.00	4784	24276	100	SPATS1 (isoform a)	""	Undefined
3	1	4	13368.00	43246.00	400.00	0	1211.07	1139.00	383.59	0.03	0.32	279.00	647.17	279.00	770.82	0.37	1.19	60.00	7.00	0.00	860.00	932.07	5791341.00	0.73	1070.10	986.00	4782	24276	100	MAGEA4v3	""	Undefined
3	2	4	13923.00	43246.00	400.00	0	1565.24	1490.00	1235.58	0.02	0.79	258.00	925.67	258.00	1233.65	0.55	1.33	49.00	0.00	0.02	1232.00	1307.24	7483396.00	0.52	1216.15	1370.00	4781	23351	100	MAGEB5	""	Undefined
3	3	4	14478.00	43246.00	400.00	0	915.67	875.00	340.28	0.02	0.37	268.00	878.02	268.00	1180.02	0.52	1.34	1.00	0.00	0.00	607.00	647.67	4378748.00	0.03	733.19	761.00	4782	23348	100	NLRP4	""	Undefined
3	4	4	15033.00	43245.00	400.00	0	1158.86	1084.00	796.92	0.03	0.69	255.00	674.44	255.00	1025.62	0.42	1.52	34.00	0.00	0.00	829.00	903.86	5537029.00	0.47	838.11	934.50	4778	23345	100	SYCE1	""	Undefined
3	5	4	15588.00	43245.00	400.00	0	1067.37	1004.00	883.18	0.03	0.83	229.00	616.92	229.00	993.79	0.43	1.61	27.00	0.00	0.00	775.00	838.37	5098814.00	0.45	818.90	937.50	4777	23339	100	TSGA10	""	Undefined
3	6	4	16143.00	43244.00	400.00	0	953.40	885.00	538.03	0.03	0.56	249.00	662.73	249.00	844.99	0.43	1.28	29.00	0.00	0.00	636.00	704.40	4555368.00	0.34	714.12	791.00	4778	23338	100	XAGE3av1	""	Undefined
3	7	4	16698.00	43244.00	400.00	0	1637.13	1508.00	865.82	0.04	0.53	276.00	812.77	276.00	1160.81	0.47	1.43	53.00	10.00	0.00	1232.00	1361.13	7822230.00	0.71	1089.50	1053.00	4778	23342	100	CDK2	""	Undefined
3	8	4	17253.00	43243.00	400.00	0	382.82	229.00	412.18	0.22	1.08	255.00	648.23	255.00	1228.41	0.41	1.90	4.00	0.00	0.00	-26.00	127.82	1830658.00	-0.22	606.79	233.00	4782	24272	100	Buffer	""	Undefined
3	1	5	13368.00	43796.00	400.00	0	2185.34	2320.00	901.12	0.03	0.41	285.00	751.78	285.00	964.64	0.42	1.28	76.00	54.00	0.00	2035.00	1900.34	10452502.00	1.49	2299.70	2429.50	4783	24268	100	Cy5 BSA 5ng/ul	""	Undefined
3	2	5	13923.00	43796.00	400.00	0	2327.05	2647.00	1559.19	0.06	0.67	260.00	1070.52	260.00	1443.26	0.61	1.35	55.00	39.00	0.00	2387.00	2067.05	11125637.00	0.87	3120.18	3362.00	4781	23352	100	Cy5 BSA 10ng/ul	""	Undefined
3	3	5	14478.00	43796.00	400.00	0	988.46	651.00	679.23	0.18	0.69	271.00	1045.56	271.00	1352.58	0.59	1.29	21.00	0.00	0.00	380.00	717.46	4723830.00	-0.04	1236.87	1447.50	4779	23354	100	Cy5 BSA 15ng/ul	""	Undefined
3	4	5	15033.00	43795.00	400.00	0	1344.66	1306.00	696.24	0.01	0.52	257.00	793.68	257.00	1025.75	0.49	1.29	52.00	0.00	0.00	1049.00	1087.66	6423456.00	0.54	1015.62	1172.00	4777	23357	100	CCDC33	""	Undefined
3	5	5	15588.00	43795.00	400.00	0	1402.10	1374.00	786.11	0.01	0.56	233.00	671.20	233.00	896.14	0.46	1.34	78.00	3.00	0.00	1141.00	1169.10	6690812.00	0.82	1095.08	1245.00	4772	23351	100	CSAG2	""	Undefined
3	6	5	16143.00	43794.00	400.00	0	1893.04	1927.00	735.55	0.01	0.39	248.00	740.20	248.00	886.30	0.47	1.20	89.00	42.00	0.00	1679.00	1645.04	9033609.00	1.30	1377.63	1758.00	4772	23352	100	CXorf48.1	""	Undefined
3	7	5	16698.00	43794.00	400.00	0	1157.16	1155.00	565.27	0.00	0.49	262.00	772.81	262.00	1018.87	0.47	1.32	37.00	0.00	0.00	893.00	895.16	5528920.00	0.38	862.62	987.00	4778	23350	100	MAGEA11	""	Undefined
3	8	5	17253.00	43793.00	400.00	0	797.34	769.00	805.47	0.02	1.01	264.00	591.46	264.00	1053.24	0.35	1.78	1.00	0.00	0.00	505.00	533.34	3810479.00	0.20	669.25	701.00	4779	24279	100	SPATS1 (isoform a)	""	Undefined
3	1	6	13369.00	44346.00	400.00	0	1191.03	1114.00	729.60	0.03	0.61	244.00	712.39	244.00	834.56	0.47	1.17	55.00	4.00	0.00	870.00	947.03	5694338.00	0.57	1046.98	989.00	4781	24269	100	MAGEA4v3	""	Undefined
3	2	6	13924.00	44346.00	400.00	0	1618.17	1555.00	1819.46	0.02	1.12	235.00	969.55	235.00	1302.60	0.62	1.34	50.00	0.00	0.04	1320.00	1383.17	7741339.00	0.50	1191.82	1346.00	4784	23343	100	MAGEB5	""	Undefined
3	3	6	14479.00	44346.00	400.00	0	1000.26	958.00	1185.45	0.02	1.19	238.00	822.38	238.00	1097.64	0.54	1.33	8.00	0.00	0.02	720.00	762.26	4778232.00	0.16	760.55	841.00	4777	23358	100	NLRP4	""	Undefined
3	4	6	15034.00	44345.00	400.00	0	1210.95	1182.00	635.87	0.01	0.53	232.00	669.66	232.00	728.17	0.46	1.09	75.00	4.00	0.00	950.00	978.95	5784703.00	0.74	935.31	1031.50	4777	23359	100	SYCE1	""	Undefined
3	5	6	15589.00	44345.00	400.00	0	1074.08	1057.00	555.54	0.01	0.52	227.00	613.39	227.00	832.79	0.43	1.36	49.00	1.00	0.00	830.00	847.08	5125504.00	0.55	843.76	934.00	4772	23369	100	TSGA10	""	Undefined
3	6	6	16144.00	44344.00	400.00	0	1021.32	968.00	1547.74	0.02	1.52	243.00	698.10	243.00	739.99	0.46	1.06	45.00	1.00	0.04	725.00	778.32	4875765.00	0.44	708.10	804.50	4774	23363	100	XAGE3av1	""	Undefined
3	7	6	16699.00	44344.00	400.00	0	1926.64	1931.00	1382.24	0.00	0.72	268.00	854.47	268.00	1342.91	0.50	1.57	75.00	3.00	0.02	1663.00	1658.64	9201644.00	0.80	1348.40	1632.00	4776	23354	100	BAGE2	""	Undefined
3	8	6	17254.00	44343.00	400.00	0	284.72	212.00	245.07	0.13	0.86	229.00	618.00	229.00	1483.19	0.43	2.40	0.00	0.00	0.00	-17.00	55.72	1360665.00	-0.22	442.38	211.00	4779	24284	100	Buffer	""	Undefined
3	1	7	13369.00	44896.00	400.00	0	191.79	191.00	44.07	0.00	0.23	198.00	387.75	198.00	520.97	0.29	1.34	0.00	0.00	0.00	-7.00	-6.21	916012.00	-0.38	198.52	191.00	4776	24270	100	p53 K382R	""	Undefined
3	2	7	13924.00	44896.00	400.00	0	1199.59	1187.00	341.61	0.00	0.28	204.00	536.95	204.00	708.17	0.42	1.32	83.00	8.00	0.00	983.00	995.59	5728022.00	0.94	1005.95	1126.00	4775	23335	100	CDK2	""	Undefined
3	3	7	14479.00	44896.00	400.00	0	190.94	192.00	28.36	0.00	0.15	202.00	473.76	202.00	589.06	0.37	1.24	0.00	0.00	0.00	-10.00	-11.06	911727.00	-0.48	191.30	192.00	4775	23356	100	p53 K382R	""	Undefined
3	4	7	15034.00	44895.00	400.00	0	1743.71	1751.00	1398.24	0.00	0.80	208.00	601.20	208.00	935.64	0.46	1.56	89.00	27.00	0.02	1543.00	1535.71	8331434.00	1.22	1316.86	1566.00	4778	23370	100	BAGE2	""	Undefined
3	5	7	15589.00	44895.00	400.00	0	220.78	210.00	168.35	0.02	0.76	210.00	558.16	210.00	1046.64	0.42	1.88	0.00	0.00	0.00	0.00	10.78	1054469.00	-0.32	217.12	215.00	4776	23383	100	p53 K382R	""	Undefined
3	6	7	16144.00	44894.00	400.00	0	1827.41	1876.00	1231.26	0.01	0.67	215.00	616.50	215.00	1050.88	0.46	1.70	87.00	22.00	0.02	1661.00	1612.41	8727708.00	1.15	1247.94	1531.00	4776	23381	100	BAGE2	""	Undefined
3	7	7	16699.00	44894.00	400.00	-75	205.70	200.00	189.93	0.01	0.92	214.00	690.83	214.00	1428.72	0.51	2.07	0.00	0.00	0.00	-14.00	-8.30	982830.00	-0.34	199.98	199.00	4778	23363	100	empty	""	Undefined
3	8	7	17254.00	44893.00	400.00	-75	213.68	208.00	134.69	0.01	0.63	204.00	369.87	204.00	1379.15	0.26	3.73	0.00	0.00	0.00	4.00	9.68	1020773.00	-0.11	211.00	207.00	4777	24282	100	empty	""	Undefined
3	1	8	13370.00	45446.00	400.00	0	836.27	780.00	788.97	0.03	0.94	208.00	409.17	208.00	720.58	0.29	1.76	26.00	0.00	0.00	572.00	628.27	3990661.00	0.59	673.39	679.50	4772	25766	100	XAGE1B	""	Undefined
3	2	8	13925.00	45446.00	400.00	0	851.68	780.00	1445.50	0.04	1.70	246.00	561.06	246.00	969.86	0.36	1.73	1.00	0.00	0.04	534.00	605.68	4063379.00	0.30	674.74	683.00	4771	24840	100	ITGB1	""	Undefined
3	3	8	14480.00	45446.00	400.00	0	786.31	768.00	475.79	0.01	0.61	227.00	402.24	227.00	485.26	0.25	1.21	53.00	2.00	0.00	541.00	559.31	3747546.00	0.79	1078.39	610.00	4766	24843	100	XAGE1B	""	Undefined
3	4	8	15035.00	45445.00	400.00	0	819.53	757.00	1251.55	0.03	1.53	222.00	521.85	222.00	787.02	0.37	1.51	14.00	0.00	0.02	535.00	597.53	3909997.00	0.38	600.84	620.00	4771	24869	100	ITGB1	""	Undefined
3	5	8	15590.00	45445.00	400.00	0	792.35	773.00	381.90	0.01	0.48	212.00	460.13	212.00	728.93	0.34	1.58	21.00	0.00	0.00	561.00	580.35	3781908.00	0.46	623.10	637.00	4773	24890	100	XAGE1B	""	Undefined
3	6	8	16145.00	45444.00	400.00	0	777.74	758.00	322.20	0.01	0.41	217.00	560.22	217.00	985.73	0.41	1.76	2.00	0.00	0.00	541.00	560.74	3712144.00	0.22	613.89	611.00	4773	24886	100	ITGB1	""	Undefined
3	7	8	16700.00	45444.00	400.00	-75	203.95	202.00	18.84	0.00	0.09	204.00	397.24	204.00	933.63	0.29	2.35	0.00	0.00	0.00	-2.00	-0.05	973040.00	-0.21	206.43	204.00	4771	24866	100	empty	""	Undefined
3	8	8	17255.00	45443.00	400.00	-75	209.69	202.00	276.26	0.02	1.32	203.00	231.50	203.00	290.87	0.06	1.26	0.00	0.00	0.00	-1.00	6.69	999790.00	-0.07	203.38	196.50	4768	25769	100	empty	""	Undefined
