ATF	1.0
29	33
"Checksum_ImageFile=174eab024f1b0c158cb0c8e743bf9bfa"
"Checksum_ResultFile=39035c6c8e41f606f1670acba7ee6e2f"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:31:36"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 21060"
"ImageSize=19650.0, 11400.0"
"JpegOrigin=3320, 22005"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
2	7	4	11482.00	23976.00	400.00	0	1243.32	1120.00	1261.26	0.05	1.01	227.00	354.94	227.00	933.67	0.19	2.63	47.00	7.00	0.02	893.00	1016.32	5946781.00	0.95	785.92	740.50	4783	23353	100	CDK4	""	Undefined
2	8	4	12037.00	23975.00	400.00	0	211.06	207.00	48.67	0.01	0.23	259.00	360.10	259.00	353.07	0.14	0.98	0.00	0.00	0.00	-52.00	-47.94	1008228.00	-0.42	216.29	210.00	4777	24279	100	Buffer	""	Undefined
2	1	5	8153.00	24532.00	400.00	0	1463.13	1287.50	807.98	0.06	0.55	305.00	761.06	305.00	855.18	0.40	1.12	53.00	28.00	0.00	982.50	1158.13	6999603.00	0.82	1464.68	1286.00	4784	24275	100	Cy5 BSA 5ng/ul	""	Undefined
2	2	5	8708.00	24531.00	400.00	0	2343.69	2528.00	1019.15	0.03	0.43	298.00	603.15	298.00	835.45	0.31	1.39	75.00	69.00	0.00	2230.00	2045.69	11205205.00	2.08	1716.73	1511.50	4781	23357	100	Cy5 BSA 10ng/ul	""	Undefined
2	3	5	9263.00	24530.00	400.00	0	851.64	870.00	327.78	0.01	0.38	311.00	431.94	311.00	325.10	0.14	0.75	71.00	37.00	0.00	559.00	540.64	4066568.00	1.29	699.24	695.50	4775	23356	100	Cy5 BSA 15ng/ul	""	Undefined
2	4	5	9818.00	24529.00	400.00	0	1069.16	977.50	647.94	0.04	0.61	296.00	397.68	296.00	257.85	0.13	0.65	98.00	75.00	0.00	681.50	773.16	5106285.00	2.60	842.71	805.00	4776	23355	100	CEP290	""	Undefined
2	5	5	10373.00	24528.00	400.00	0	888.03	813.00	314.37	0.04	0.35	272.00	404.09	272.00	691.41	0.17	1.71	28.00	3.00	0.00	541.00	616.03	4245668.00	0.70	734.25	761.00	4781	23345	100	CT47.11	""	Undefined
2	6	5	10928.00	24527.00	400.00	0	937.49	885.00	239.72	0.03	0.26	247.00	385.63	247.00	529.20	0.19	1.37	73.00	4.00	0.00	638.00	690.49	4483073.00	1.04	750.52	764.50	4782	23340	100	DDX53	""	Undefined
2	7	5	11483.00	24526.00	400.00	0	1000.93	968.00	268.76	0.01	0.27	229.00	349.40	229.00	273.16	0.18	0.78	99.00	80.00	0.00	739.00	771.93	4786457.00	2.39	896.75	895.00	4782	23344	100	MAGEA2	""	Undefined
2	8	5	12038.00	24525.00	400.00	0	698.06	681.00	297.53	0.01	0.43	261.50	502.75	261.50	679.50	0.28	1.35	5.00	0.00	0.00	419.50	436.56	3334612.00	0.29	583.27	579.00	4777	24280	100	DPPA2	""	Undefined
2	1	6	8154.00	25082.00	400.00	0	718.78	702.00	252.53	0.01	0.35	293.00	821.59	293.00	1133.59	0.45	1.38	0.00	0.00	0.00	409.00	425.78	3432900.00	-0.09	549.71	629.00	4776	24282	100	MAGEA4v4	""	Undefined
2	2	6	8709.00	25081.00	400.00	0	1340.04	1342.00	595.15	0.00	0.44	274.00	650.83	274.00	927.40	0.38	1.42	63.00	3.00	0.00	1068.00	1066.04	6393309.00	0.74	1000.27	1147.00	4771	23345	100	MAGEB6	""	Undefined
2	3	6	9264.00	25080.00	400.00	0	838.38	802.00	342.28	0.02	0.41	276.00	509.09	276.00	784.23	0.27	1.54	15.00	0.00	0.00	526.00	562.38	4003246.00	0.42	669.49	679.00	4775	23375	100	NXF2	""	Undefined
2	4	6	9819.00	25079.00	400.00	0	429.48	305.00	408.26	0.15	0.95	278.00	410.38	278.00	500.83	0.17	1.22	9.00	3.00	0.00	27.00	151.48	2050767.00	0.04	417.99	264.00	4775	23378	100	SYCP1	""	Undefined
2	5	6	10374.00	25078.00	400.00	0	767.74	768.00	226.69	0.00	0.30	260.00	487.21	260.00	658.41	0.27	1.35	25.00	0.00	0.00	508.00	507.74	3663649.00	0.43	609.23	628.50	4772	23347	100	TSSK6	""	Undefined
2	6	6	10929.00	25077.00	400.00	0	784.16	781.00	203.30	0.00	0.26	233.00	376.24	233.00	306.77	0.21	0.82	94.00	34.00	0.00	548.00	551.16	3744349.00	1.33	596.39	660.00	4775	23347	100	XAGE3av2	""	Undefined
2	7	6	11484.00	25076.00	400.00	0	1186.09	1140.50	341.02	0.02	0.29	216.00	309.37	216.00	262.71	0.16	0.85	100.00	97.00	0.00	924.50	970.09	5664764.00	3.34	1028.06	979.00	4776	23347	100	BAGE3	""	Undefined
2	8	6	12039.00	25075.00	400.00	0	194.10	191.00	151.00	0.01	0.78	217.00	337.71	217.00	423.24	0.19	1.25	0.00	0.00	0.00	-26.00	-22.90	926641.00	-0.34	189.75	191.00	4774	24300	100	Buffer	""	Undefined
2	1	7	8155.00	25632.00	400.00	0	2925.29	3199.00	1301.32	0.04	0.44	219.00	744.04	219.00	1183.99	0.53	1.59	84.00	77.00	0.00	2980.00	2706.29	13985829.00	1.84	1970.67	2592.00	4781	24269	100	p53 S392A	""	Undefined
2	2	7	8710.00	25631.00	400.00	0	767.40	774.00	320.83	0.00	0.42	207.00	681.05	207.00	1053.77	0.52	1.55	1.00	0.00	0.00	567.00	560.40	3668184.00	0.08	534.62	606.50	4780	23346	100	CDK4	""	Undefined
2	3	7	9265.00	25630.00	400.00	0	2818.08	2974.50	1066.11	0.02	0.38	212.00	656.65	212.00	1080.04	0.49	1.64	89.00	81.00	0.00	2762.50	2606.08	13447857.00	2.00	1938.71	2393.00	4772	23359	100	p53 S392A	""	Undefined
2	4	7	9820.00	25629.00	400.00	0	872.33	866.00	379.69	0.00	0.44	232.00	559.99	232.00	869.52	0.38	1.55	17.00	0.00	0.00	634.00	640.33	4163629.00	0.36	696.95	730.50	4773	23357	100	BAGE3	""	Undefined
2	5	7	10375.00	25628.00	400.00	0	2645.57	2705.00	861.15	0.01	0.33	238.00	565.51	238.00	873.87	0.38	1.55	93.00	89.00	0.00	2467.00	2407.57	12648487.00	2.38	1839.19	2196.50	4781	23354	100	p53 S392A	""	Undefined
2	6	7	10930.00	25627.00	400.00	0	944.69	891.00	256.20	0.03	0.27	216.00	309.45	216.00	256.54	0.16	0.83	99.00	84.00	0.00	675.00	728.69	4515612.00	2.48	720.17	763.00	4780	23339	100	BAGE3	""	Undefined
2	7	7	11485.00	25626.00	400.00	-75	212.97	206.00	165.38	0.01	0.78	203.00	240.67	203.00	170.76	0.07	0.71	0.00	0.00	0.00	3.00	9.97	1018229.00	-0.16	210.82	206.00	4781	23339	100	empty	""	Undefined
2	8	7	12040.00	25625.00	400.00	-75	200.11	197.00	35.19	0.01	0.18	194.00	207.12	194.00	141.69	0.03	0.68	0.00	0.00	0.00	3.00	6.11	955908.00	-0.05	204.66	199.00	4777	24284	100	empty	""	Undefined
2	1	8	8156.00	26182.00	400.00	0	539.53	561.00	220.56	0.02	0.41	227.00	546.08	227.00	781.17	0.38	1.43	0.00	0.00	0.00	334.00	312.53	2577868.00	-0.01	428.36	475.00	4778	25764	100	SOX2	""	Undefined
2	2	8	8711.00	26181.00	400.00	0	554.22	567.00	209.06	0.01	0.38	229.00	581.86	229.00	918.80	0.40	1.58	0.00	0.00	0.00	338.00	325.22	2650816.00	-0.03	402.46	445.00	4783	24834	100	MAP9	""	Undefined
2	3	8	9266.00	26180.00	400.00	0	519.14	491.00	336.59	0.02	0.65	238.00	494.35	238.00	717.30	0.32	1.45	0.00	0.00	0.00	253.00	281.14	2481485.00	0.03	411.05	457.00	4780	24823	100	SOX2	""	Undefined
2	4	8	9821.00	26179.00	400.00	0	566.05	568.00	245.05	0.00	0.43	223.00	374.13	223.00	560.51	0.22	1.50	10.00	0.00	0.00	345.00	343.05	2705144.00	0.34	494.56	472.00	4779	24828	100	MAP9	""	Undefined
2	5	8	10376.00	26178.00	400.00	0	508.38	487.00	431.80	0.02	0.85	216.00	397.81	216.00	667.81	0.27	1.68	0.00	0.00	0.00	271.00	292.38	2431052.00	0.17	402.66	412.00	4782	24837	100	SOX2	""	Undefined
2	6	8	10931.00	26177.00	400.00	0	624.53	591.00	258.57	0.02	0.41	204.00	307.25	204.00	238.48	0.18	0.78	94.00	35.00	0.00	387.00	420.53	2983389.00	1.33	480.52	493.00	4777	24840	100	MAP9	""	Undefined
2	7	8	11486.00	26176.00	400.00	-75	193.23	194.00	23.29	0.00	0.12	192.00	269.04	192.00	311.21	0.15	1.16	0.00	0.00	0.00	2.00	1.23	924011.00	-0.24	200.75	198.00	4782	24839	100	empty	""	Undefined
2	8	8	12041.00	26175.00	400.00	-75	184.25	185.00	32.03	0.00	0.17	194.00	239.98	194.00	160.15	0.09	0.67	0.00	0.00	0.00	-9.00	-9.75	880719.00	-0.35	183.67	187.50	4780	25767	100	empty	""	Undefined
3	1	1	12650.00	22324.00	400.00	0	1549.73	1436.00	623.16	0.03	0.40	291.00	685.58	291.00	993.30	0.37	1.45	60.00	13.00	0.00	1145.00	1258.73	7404620.00	0.87	1806.44	1788.00	4778	26737	100	Cy5 BSA 5ng/ul	""	Undefined
3	2	1	13205.00	22323.00	400.00	0	2900.71	3153.00	1257.76	0.04	0.43	291.00	625.43	291.00	916.94	0.33	1.47	85.00	67.00	0.00	2862.00	2609.71	13842191.00	2.48	3002.71	3395.00	4772	25779	100	Cy5 BSA 10ng/ul	""	Undefined
3	3	1	13760.00	22322.00	400.00	0	534.54	550.00	211.34	0.01	0.40	289.00	425.48	289.00	591.86	0.17	1.39	4.00	0.00	0.00	261.00	245.54	2551899.00	0.18	544.81	561.00	4774	25789	100	Cy5 BSA 15ng/ul	""	Undefined
3	4	1	14315.00	22321.00	400.00	0	1095.66	1032.00	917.98	0.03	0.84	281.00	377.25	281.00	309.85	0.13	0.82	100.00	69.00	0.00	751.00	814.66	5231797.00	2.32	912.96	876.00	4775	25791	100	CCDC33	""	Undefined
3	5	1	14870.00	22320.00	400.00	0	1154.51	1078.00	880.21	0.03	0.76	288.00	402.44	288.00	353.15	0.15	0.88	100.00	58.00	0.00	790.00	866.51	5505864.00	2.13	1186.55	1107.00	4769	25801	100	CSAG2	""	Undefined
3	6	1	15425.00	22319.00	400.00	0	1092.26	1074.00	448.03	0.01	0.41	286.00	410.33	286.00	418.78	0.16	1.02	99.00	37.00	0.00	788.00	806.26	5211152.00	1.63	1095.02	1075.00	4771	25816	100	CXorf48.1	""	Undefined
3	7	1	15980.00	22319.00	400.00	0	1058.32	989.00	601.55	0.03	0.57	289.00	427.74	289.00	467.51	0.17	1.09	94.00	23.00	0.00	700.00	769.32	5044988.00	1.35	1088.09	1082.00	4767	25793	100	MAGEA11	""	Undefined
3	8	1	16535.00	22318.00	400.00	0	805.21	707.00	807.20	0.06	1.00	295.00	503.26	295.00	636.42	0.23	1.26	15.00	1.00	0.00	412.00	510.21	3844078.00	0.47	754.01	696.50	4774	26718	100	SPATS1 (isoform a)	""	Undefined
3	1	2	12651.00	22874.00	400.00	0	691.30	679.00	179.28	0.01	0.26	288.00	646.69	288.00	1003.18	0.35	1.55	0.00	0.00	0.00	391.00	403.30	3298868.00	0.04	553.42	574.50	4772	24288	100	MAGEA4v3	""	Undefined
3	2	2	13206.00	22873.00	400.00	0	1283.57	1192.00	650.86	0.03	0.51	296.00	658.54	296.00	953.12	0.35	1.45	45.00	1.00	0.00	896.00	987.57	6134160.00	0.66	1009.57	966.00	4779	23354	100	MAGEB5	""	Undefined
3	3	2	13761.00	22872.00	400.00	0	777.62	759.00	212.36	0.01	0.27	306.00	405.71	306.00	429.69	0.12	1.06	51.00	1.00	0.00	453.00	471.62	3720928.00	0.87	676.43	665.00	4785	23341	100	NLRP4	""	Undefined
3	4	2	14316.00	22871.00	400.00	0	901.22	861.00	700.00	0.02	0.78	290.00	398.79	290.00	441.11	0.14	1.11	74.00	9.00	0.00	571.00	611.22	4308740.00	1.14	906.98	872.00	4781	23343	100	SYCE1	""	Undefined
3	5	2	14871.00	22870.00	400.00	0	1041.60	985.00	838.95	0.02	0.81	284.00	408.58	284.00	327.83	0.16	0.80	99.00	58.00	0.00	701.00	757.60	4975731.00	1.93	934.33	887.00	4777	23347	100	TSGA10	""	Undefined
3	6	2	15426.00	22869.00	400.00	0	934.14	874.00	543.64	0.03	0.58	292.00	433.05	292.00	436.40	0.17	1.01	82.00	13.00	0.00	582.00	642.14	4453971.00	1.15	910.03	880.00	4768	23374	100	XAGE3av1	""	Undefined
3	7	2	15981.00	22869.00	400.00	0	1614.85	1469.00	648.20	0.04	0.40	299.00	500.41	299.00	612.00	0.22	1.22	90.00	46.00	0.00	1170.00	1315.85	7714162.00	1.82	1496.17	1250.00	4777	23346	100	CDK2	""	Undefined
3	8	2	16536.00	22868.00	400.00	0	256.00	254.00	54.17	0.00	0.21	299.00	475.45	299.00	569.34	0.20	1.20	0.00	0.00	0.00	-45.00	-43.00	1223940.00	-0.39	262.71	255.00	4781	24270	100	Buffer	""	Undefined
3	1	3	12652.00	23424.00	400.00	0	1446.15	1267.00	656.27	0.06	0.45	299.00	758.73	299.00	866.79	0.40	1.14	53.00	20.00	0.00	968.00	1147.15	6903921.00	0.79	1731.10	1861.50	4774	24268	100	Cy5 BSA 5ng/ul	""	Undefined
3	2	3	13207.00	23423.00	400.00	0	3021.72	3310.50	1275.92	0.04	0.42	304.00	710.53	304.00	1020.48	0.37	1.44	84.00	68.00	0.00	3006.50	2717.72	14449881.00	2.26	2893.56	3059.00	4782	23350	100	Cy5 BSA 10ng/ul	""	Undefined
3	3	3	13762.00	23422.00	400.00	0	591.74	581.00	208.45	0.01	0.35	325.00	498.26	325.00	659.57	0.19	1.32	2.00	0.00	0.00	256.00	266.74	2827910.00	0.14	614.60	588.00	4779	23347	100	Cy5 BSA 15ng/ul	""	Undefined
3	4	3	14317.00	23421.00	400.00	0	1073.78	996.00	510.27	0.03	0.48	295.00	439.38	295.00	467.69	0.17	1.06	92.00	25.00	0.00	701.00	778.78	5134822.00	1.36	937.50	960.00	4782	23352	100	CCDC33	""	Undefined
3	5	3	14871.00	23420.00	400.00	0	1106.22	1066.00	271.58	0.02	0.25	280.00	425.70	280.00	341.16	0.18	0.80	99.00	62.00	0.00	786.00	826.22	5288840.00	1.99	960.07	1004.50	4781	23347	100	CSAG2	""	Undefined
3	6	3	15426.00	23419.00	400.00	0	1142.83	1073.00	1386.53	0.03	1.21	291.00	446.89	291.00	568.03	0.19	1.27	82.00	13.00	0.04	782.00	851.83	5455874.00	1.23	880.81	936.00	4774	23340	100	CXorf48.1	""	Undefined
3	7	3	15981.00	23419.00	400.00	0	1115.97	1076.00	770.54	0.02	0.69	299.00	495.28	299.00	806.67	0.22	1.63	41.00	0.00	0.00	777.00	816.97	5335459.00	0.77	1102.41	1001.00	4781	23352	100	MAGEA11	""	Undefined
3	8	3	16536.00	23418.00	400.00	0	778.33	711.00	405.91	0.04	0.52	303.00	532.20	303.00	749.45	0.24	1.41	5.00	0.00	0.00	408.00	475.33	3722760.00	0.33	783.65	719.00	4783	24287	100	SPATS1 (isoform a)	""	Undefined
3	1	4	12652.00	23974.00	400.00	0	737.34	698.00	303.64	0.02	0.41	302.00	688.14	302.00	747.14	0.36	1.09	4.00	0.00	0.00	396.00	435.34	3520814.00	0.07	585.85	596.00	4775	24265	100	MAGEA4v3	""	Undefined
3	2	4	13207.00	23973.00	400.00	0	1377.54	1278.00	833.47	0.03	0.61	320.00	736.57	320.00	938.24	0.36	1.27	52.00	3.00	0.00	958.00	1057.54	6588784.00	0.68	1048.02	1129.00	4783	23340	100	MAGEB5	""	Undefined
3	3	4	13762.00	23972.00	400.00	0	835.22	784.00	203.70	0.03	0.24	343.00	474.35	343.00	467.16	0.14	0.98	45.00	1.00	0.00	441.00	492.22	3993166.00	0.77	710.47	725.50	4781	23346	100	NLRP4	""	Undefined
3	4	4	14317.00	23971.00	400.00	0	864.33	801.00	322.75	0.03	0.37	299.00	446.48	299.00	330.39	0.17	0.74	92.00	26.00	0.00	502.00	565.33	4133203.00	1.26	730.14	770.50	4782	23353	100	SYCE1	""	Undefined
3	5	4	14872.00	23970.00	400.00	0	997.51	963.00	313.38	0.02	0.31	282.00	442.56	282.00	420.84	0.20	0.95	94.00	28.00	0.00	681.00	715.51	4770107.00	1.32	787.70	853.00	4782	23345	100	TSGA10	""	Undefined
3	6	4	15427.00	23969.00	400.00	0	927.61	881.00	283.33	0.02	0.31	287.00	455.57	287.00	436.43	0.20	0.96	85.00	13.00	0.00	594.00	640.61	4427467.00	1.08	787.25	777.00	4773	23342	100	XAGE3av1	""	Undefined
3	7	4	15982.00	23969.00	400.00	0	1662.98	1495.00	937.41	0.05	0.56	293.00	533.46	293.00	849.35	0.26	1.59	72.00	25.00	0.00	1202.00	1369.98	7954024.00	1.33	1481.95	1115.00	4783	23346	100	CDK2	""	Undefined
3	8	4	16537.00	23968.00	400.00	0	255.57	244.00	148.23	0.02	0.58	302.00	510.02	302.00	802.31	0.23	1.57	0.00	0.00	0.00	-58.00	-46.43	1222155.00	-0.32	260.93	237.00	4782	24282	100	Buffer	""	Undefined
3	1	5	12653.00	24524.00	400.00	0	1349.67	1235.00	685.86	0.04	0.51	305.00	791.47	305.00	856.49	0.41	1.08	52.00	19.00	0.00	930.00	1044.67	6441965.00	0.65	1361.06	1279.00	4773	24288	100	Cy5 BSA 5ng/ul	""	Undefined
3	2	5	13208.00	24523.00	400.00	0	2915.36	3169.50	1337.24	0.04	0.46	318.00	782.41	318.00	998.02	0.39	1.28	78.00	66.00	0.00	2851.50	2597.36	13935439.00	2.14	2119.20	1666.00	4780	23349	100	Cy5 BSA 10ng/ul	""	Undefined
3	3	5	13763.00	24522.00	400.00	0	590.13	576.00	218.69	0.01	0.37	325.00	528.55	325.00	652.66	0.21	1.23	3.00	0.00	0.00	251.00	265.13	2823186.00	0.09	515.69	478.00	4784	23342	100	Cy5 BSA 15ng/ul	""	Undefined
3	4	5	14318.00	24521.00	400.00	0	1017.34	985.00	352.29	0.01	0.35	293.00	458.36	293.00	364.61	0.19	0.80	93.00	43.00	0.00	692.00	724.34	4866951.00	1.53	787.34	811.50	4784	23341	100	CCDC33	""	Undefined
3	5	5	14873.00	24520.00	400.00	0	1048.77	991.00	303.59	0.02	0.29	280.00	464.67	280.00	425.48	0.22	0.92	94.00	34.00	0.00	711.00	768.77	5011040.00	1.37	789.40	866.00	4778	23344	100	CSAG2	""	Undefined
3	6	5	15428.00	24519.00	400.00	0	1035.12	992.00	354.21	0.02	0.34	287.00	480.81	287.00	596.07	0.22	1.24	71.00	5.00	0.00	705.00	748.12	4935451.00	0.93	745.42	859.50	4768	23373	100	CXorf48.1	""	Undefined
3	7	5	15983.00	24519.00	400.00	0	1064.84	982.00	830.18	0.04	0.78	290.00	501.29	290.00	627.82	0.24	1.25	62.00	3.00	0.00	692.00	774.84	5086751.00	0.90	759.98	833.50	4777	23349	100	MAGEA11	""	Undefined
3	8	5	16538.00	24518.00	400.00	0	777.61	705.00	643.74	0.04	0.83	297.00	505.40	297.00	596.73	0.23	1.18	19.00	0.00	0.00	408.00	480.61	3720066.00	0.46	725.88	696.00	4784	24273	100	SPATS1 (isoform a)	""	Undefined
3	1	6	12654.00	25074.00	400.00	0	672.44	674.00	223.64	0.00	0.33	279.00	689.97	279.00	773.99	0.39	1.12	2.00	0.00	0.00	395.00	393.44	3212236.00	-0.02	544.36	583.00	4777	24309	100	MAGEA4v3	""	Undefined
3	2	6	13209.00	25073.00	400.00	0	1302.93	1250.00	806.67	0.02	0.62	302.00	784.53	302.00	995.94	0.41	1.27	45.00	2.00	0.00	948.00	1000.93	6217582.00	0.52	959.56	1033.00	4772	23353	100	MAGEB5	""	Undefined
3	3	6	13764.00	25072.00	400.00	0	772.12	766.00	237.01	0.00	0.31	297.00	470.29	297.00	515.10	0.20	1.10	35.00	1.00	0.00	469.00	475.12	3686096.00	0.59	639.82	621.50	4774	23347	100	NLRP4	""	Undefined
3	4	6	14319.00	25071.00	400.00	0	837.97	802.00	265.11	0.02	0.32	269.00	449.73	269.00	354.34	0.22	0.79	90.00	27.00	0.00	533.00	568.97	4002152.00	1.10	674.47	741.00	4776	23349	100	SYCE1	""	Undefined
3	5	6	14874.00	25070.00	400.00	0	879.28	871.00	309.78	0.00	0.35	279.00	462.61	279.00	403.82	0.22	0.87	84.00	23.00	0.00	592.00	600.28	4193291.00	1.03	656.66	729.00	4769	23368	100	TSGA10	""	Undefined
3	6	6	15429.00	25069.00	400.00	0	838.71	787.00	286.57	0.03	0.34	289.00	495.61	289.00	501.65	0.23	1.01	49.00	1.00	0.00	498.00	549.71	4003184.00	0.68	696.41	769.50	4773	23384	100	XAGE3av1	""	Undefined
3	7	6	15984.00	25069.00	400.00	0	1284.06	1294.00	486.34	0.00	0.38	292.00	528.06	292.00	556.45	0.26	1.05	88.00	38.00	0.00	1002.00	992.06	6123699.00	1.36	935.46	1032.00	4769	23362	100	BAGE2	""	Undefined
3	8	6	16539.00	25068.00	400.00	0	269.94	224.00	326.31	0.08	1.21	283.00	465.84	283.00	467.49	0.22	1.00	0.00	0.00	0.00	-59.00	-13.06	1289772.00	-0.42	287.60	224.00	4778	24274	100	Buffer	""	Undefined
3	1	7	12655.00	25624.00	400.00	0	194.42	193.00	20.66	0.00	0.11	202.00	360.71	202.00	393.99	0.25	1.09	0.00	0.00	0.00	-9.00	-7.58	927955.00	-0.42	188.76	188.00	4773	24302	100	p53 K382R	""	Undefined
3	2	7	13210.00	25623.00	400.00	0	780.20	775.00	321.57	0.00	0.41	212.00	436.54	212.00	562.79	0.31	1.29	50.00	1.00	0.00	563.00	568.20	3729337.00	0.61	570.76	632.00	4780	23357	100	CDK2	""	Undefined
3	3	7	13765.00	25622.00	400.00	0	225.70	217.00	52.20	0.02	0.23	208.00	362.12	208.00	417.22	0.24	1.15	0.00	0.00	0.00	9.00	17.70	1079075.00	-0.33	205.97	201.00	4781	23341	100	p53 K382R	""	Undefined
3	4	7	14320.00	25621.00	400.00	0	1001.79	976.00	370.81	0.01	0.37	218.00	402.88	218.00	370.99	0.27	0.92	88.00	54.00	0.00	758.00	783.79	4789572.00	1.61	718.26	776.00	4781	23340	100	BAGE2	""	Undefined
3	5	7	14875.00	25620.00	400.00	0	231.91	221.00	65.13	0.02	0.28	239.00	384.78	239.00	337.52	0.21	0.88	0.00	0.00	0.00	-18.00	-7.09	1107834.00	-0.45	223.55	217.00	4777	23354	100	p53 K382R	""	Undefined
3	6	7	15430.00	25619.00	400.00	0	1038.43	1057.00	349.27	0.01	0.34	277.00	437.36	277.00	361.63	0.20	0.83	89.00	52.00	0.00	780.00	761.43	4952295.00	1.66	771.36	875.50	4769	23382	100	BAGE2	""	Undefined
3	7	7	15985.00	25619.00	400.00	-75	250.01	240.00	55.18	0.02	0.22	242.00	395.83	242.00	402.86	0.21	1.02	0.00	0.00	0.00	-2.00	8.01	1194541.00	-0.36	257.67	243.00	4778	23353	100	empty	""	Undefined
3	8	7	16540.00	25618.00	400.00	-75	232.12	223.00	41.56	0.02	0.18	217.00	276.85	217.00	266.39	0.11	0.96	0.00	0.00	0.00	6.00	15.12	1109532.00	-0.17	220.22	210.00	4780	24276	100	empty	""	Undefined
3	1	8	12656.00	26174.00	400.00	0	493.22	483.00	166.56	0.01	0.34	218.00	448.64	218.00	540.87	0.31	1.21	3.00	0.00	0.00	265.00	275.22	2356605.00	0.08	380.07	397.00	4778	25759	100	XAGE1B	""	Undefined
3	2	8	13211.00	26173.00	400.00	0	524.53	499.00	229.13	0.02	0.44	268.00	606.21	268.00	941.67	0.35	1.55	0.00	0.00	0.00	231.00	256.53	2508303.00	-0.09	406.48	452.00	4782	24840	100	ITGB1	""	Undefined
3	3	8	13766.00	26172.00	400.00	0	549.08	523.00	181.69	0.02	0.33	247.00	413.61	247.00	496.02	0.22	1.20	9.00	0.00	0.00	276.00	302.08	2625147.00	0.27	430.27	426.00	4781	24839	100	XAGE1B	""	Undefined
3	4	8	14321.00	26171.00	400.00	0	570.94	569.00	692.77	0.00	1.21	238.00	382.11	238.00	366.59	0.21	0.96	30.00	0.00	0.00	331.00	332.94	2730795.00	0.52	493.42	465.50	4783	24835	100	ITGB1	""	Undefined
3	5	8	14876.00	26170.00	400.00	0	570.67	574.00	203.36	0.00	0.36	255.00	388.51	255.00	295.72	0.18	0.76	55.00	4.00	0.00	319.00	315.67	2728356.00	0.62	442.08	474.50	4781	24838	100	XAGE1B	""	Undefined
3	6	8	15431.00	26169.00	400.00	0	597.87	581.00	222.69	0.01	0.37	270.00	425.59	270.00	340.95	0.20	0.80	35.00	2.00	0.00	311.00	327.87	2855436.00	0.51	475.44	480.00	4776	24837	100	ITGB1	""	Undefined
3	7	8	15986.00	26169.00	400.00	-75	244.83	223.00	426.03	0.04	1.74	220.00	297.01	220.00	215.80	0.13	0.73	0.00	0.00	0.00	3.00	24.83	1170790.00	-0.24	231.44	211.00	4782	24833	100	empty	""	Undefined
3	8	8	16541.00	26168.00	400.00	-75	208.60	205.00	22.41	0.01	0.11	216.00	280.68	216.00	164.31	0.11	0.59	0.00	0.00	0.00	-11.00	-7.40	997524.00	-0.44	207.83	208.00	4782	25762	100	empty	""	Undefined
4	1	1	17150.00	22317.00	400.00	0	1458.90	1421.50	711.53	0.01	0.49	297.00	681.59	297.00	871.78	0.36	1.28	57.00	20.00	0.00	1124.50	1161.90	6964802.00	0.89	1816.62	1826.50	4774	26715	100	Cy5 BSA 5ng/ul	""	Undefined
4	2	1	17705.00	22316.00	400.00	0	2746.39	3107.00	1518.52	0.05	0.55	287.00	738.74	287.00	1165.91	0.41	1.58	63.00	55.00	0.00	2820.00	2459.39	13094793.00	1.72	3229.28	3707.00	4768	25791	100	Cy5 BSA 10ng/ul	""	Undefined
4	3	1	18260.00	22315.00	400.00	0	393.80	390.00	142.24	0.00	0.36	280.00	505.23	280.00	1007.30	0.26	1.99	0.00	0.00	0.00	110.00	113.80	1879612.00	-0.11	407.99	421.00	4773	25813	100	Cy5 BSA 15ng/ul	""	Undefined
